
b'138,307,745,597\n'
b'145,324,750,598\n'
b'166,333,754,599\n'
b'186,351,758,594\n'
b'200,364,759,589\n'
b'208,383,763,585\n'
b'223,397,766,580\n'
b'229,414,769,573\n'
b'238,432,772,565\n'
b'240,439,778,555\n'
b'250,453,784,544\n'
b'259,472,792,531\n'
b'272,484,799,514\n'
b'283,501,806,503\n'
b'298,511,810,491\n'
b'307,535,815,480\n'
b'318,556,820,462\n'
b'328,575,825,453\n'
b'338,592,830,436\n'
b'343,610,836,419\n'
b'348,624,840,402\n'
b'354,639,845,378\n'
b'360,655,848,357\n'
b'364,668,851,345\n'
b'372,682,854,322\n'
b'383,697,858,308\n'
b'387,713,861,283\n'
b'401,727,863,273\n'
b'408,739,866,259\n'
b'415,754,868,223\n'
b'432,762,870,216\n'
b'448,771,871,204\n'
b'458,778,873,194\n'
b'466,785,874,182\n'
b'476,794,875,162\n'
b'488,801,876,144\n'
b'497,806,877,140\n'
b'510,811,878,125\n'
b'519,816,878,118\n'
b'525,822,880,107\n'
b'535,826,880,97\n'
b'545,829,880,89\n'
b'551,832,880,68\n'
b'560,835,880,61\n'
b'567,837,880,59\n'
b'575,840,880,58\n'
b'578,842,879,51\n'
b'583,844,879,49\n'
b'591,846,878,45\n'
b'596,848,878,44\n'
b'600,850,877,41\n'
b'605,852,876,39\n'
b'609,854,875,35\n'
b'616,855,874,30\n'
b'622,856,873,25\n'
b'628,857,871,22\n'
b'634,858,870,18\n'
b'638,859,868,10\n'
b'642,860,867,2\n'
b'643,861,865,2\n'
b'647,862,863,2\n'
b'651,862,861,2\n'
b'655,862,859,2\n'
b'657,863,857,2\n'
b'658,863,855,2\n'
b'661,864,853,2\n'
b'660,864,851,2\n'
b'662,864,849,2\n'
b'664,865,847,2\n'
b'664,865,845,2\n'
b'665,865,842,2\n'
b'667,865,840,2\n'
b'669,865,837,2\n'
b'670,866,834,2\n'
b'672,866,831,2\n'
b'673,866,827,2\n'
b'675,866,824,2\n'
b'678,866,821,2\n'
b'681,866,817,2\n'
b'683,867,814,2\n'
b'685,868,809,2\n'
b'688,868,805,2\n'
b'694,869,800,2\n'
b'698,870,795,2\n'
b'702,870,791,2\n'
b'707,871,786,2\n'
b'711,872,782,2\n'
b'716,873,777,2\n'
b'720,873,772,2\n'
b'725,874,767,2\n'
b'728,875,762,2\n'
b'732,876,758,2\n'
b'735,877,754,2\n'
b'739,877,750,2\n'
b'744,878,745,2\n'
b'748,878,741,2\n'
b'751,879,736,2\n'
b'754,879,730,2\n'
b'757,880,724,2\n'
b'761,880,720,2\n'
b'763,881,713,2\n'
b'766,881,706,2\n'
b'771,881,698,2\n'
b'775,881,693,2\n'
b'780,881,691,2\n'
b'784,881,687,2\n'
b'788,881,682,2\n'
b'792,881,680,2\n'
b'796,881,678,2\n'
b'801,881,673,2\n'
b'806,881,669,2\n'
b'810,882,665,2\n'
b'813,882,661,2\n'
b'817,882,657,2\n'
b'821,882,651,2\n'
b'824,881,646,2\n'
b'827,881,642,2\n'
b'830,881,638,2\n'
b'832,881,633,2\n'
b'835,881,625,2\n'
b'837,881,620,2\n'
b'840,880,612,2\n'
b'842,880,605,2\n'
b'844,880,598,2\n'
b'846,879,591,2\n'
b'848,879,585,2\n'
b'850,879,582,2\n'
b'851,878,574,2\n'
b'852,878,566,2\n'
b'854,878,556,2\n'
b'856,878,551,2\n'
b'857,877,544,2\n'
b'858,877,540,2\n'
b'859,877,533,2\n'
b'860,877,526,1\n'
b'861,876,520,2\n'
b'862,875,510,2\n'
b'863,875,506,1\n'
b'863,875,499,1\n'
b'864,874,492,1\n'
b'865,874,486,1\n'
b'865,873,477,1\n'
b'866,872,473,1\n'
b'866,872,462,1\n'
b'866,872,454,1\n'
b'867,871,446,1\n'
b'867,871,439,1\n'
b'868,870,433,2\n'
b'868,869,427,2\n'
b'868,868,420,2\n'
b'869,867,418,2\n'
b'869,867,410,2\n'
b'869,865,410,2\n'
b'869,864,410,2\n'
b'869,863,407,2\n'
b'869,861,408,2\n'
b'869,860,408,2\n'
b'870,859,407,2\n'
b'870,857,410,2\n'
b'870,855,414,2\n'
b'870,853,413,2\n'
b'870,852,415,2\n'
b'870,851,418,2\n'
b'870,849,419,1\n'
b'870,847,425,1\n'
b'870,845,429,1\n'
b'870,844,431,1\n'
b'870,842,435,1\n'
b'870,841,441,2\n'
b'870,839,449,1\n'
b'870,838,455,1\n'
b'869,837,464,1\n'
b'870,836,465,2\n'
b'870,834,469,1\n'
b'869,833,473,1\n'
b'869,831,477,1\n'
b'870,830,483,1\n'
b'869,829,485,1\n'
b'869,828,489,1\n'
b'869,827,492,1\n'
b'869,827,494,1\n'
b'869,825,497,0\n'
b'869,825,499,0\n'
b'869,824,501,0\n'
b'869,824,503,0\n'
b'869,823,505,0\n'
b'869,822,509,0\n'
b'869,821,513,0\n'
b'869,821,516,0\n'
b'869,820,517,0\n'
b'869,819,521,0\n'
b'869,819,523,0\n'
b'869,819,524,0\n'
b'869,818,527,0\n'
b'869,817,531,0\n'
b'868,817,534,0\n'
b'868,816,538,0\n'
b'868,816,543,0\n'
b'868,815,547,0\n'
b'868,814,550,0\n'
b'868,813,555,0\n'
b'868,812,558,0\n'
b'868,811,562,0\n'
b'868,809,567,0\n'
b'868,809,573,0\n'
b'868,808,579,0\n'
b'868,807,585,0\n'
b'868,807,587,0\n'
b'868,806,592,0\n'
b'868,806,595,0\n'
b'868,805,597,0\n'
b'868,805,601,0\n'
b'868,805,605,0\n'
b'868,804,609,0\n'
b'868,804,613,0\n'
b'868,804,614,0\n'
b'868,804,617,0\n'
b'868,803,619,0\n'
b'868,803,623,0\n'
b'868,802,625,0\n'
b'868,802,628,0\n'
b'868,802,630,0\n'
b'868,802,630,0\n'
b'868,802,631,0\n'
b'868,802,633,0\n'
b'868,801,635,0\n'
b'868,801,637,0\n'
b'869,800,639,0\n'
b'868,800,640,0\n'
b'869,800,640,0\n'
b'869,800,642,0\n'
b'869,800,643,0\n'
b'868,799,643,0\n'
b'868,798,644,1\n'
b'868,797,644,1\n'
b'868,796,645,1\n'
b'868,795,647,1\n'
b'867,794,647,1\n'
b'867,793,647,1\n'
b'867,792,648,1\n'
b'867,790,648,1\n'
b'866,789,648,1\n'
b'866,787,649,1\n'
b'866,785,649,1\n'
b'866,783,648,1\n'
b'865,781,649,1\n'
b'865,779,648,1\n'
b'865,777,648,1\n'
b'864,774,646,1\n'
b'864,772,645,1\n'
b'864,769,643,1\n'
b'863,767,643,1\n'
b'863,764,642,1\n'
b'862,762,640,1\n'
b'862,760,638,1\n'
b'861,758,636,1\n'
b'861,757,634,1\n'
b'860,754,634,1\n'
b'860,753,634,1\n'
b'859,750,633,1\n'
b'858,748,633,1\n'
b'857,746,632,1\n'
b'856,744,630,1\n'
b'856,742,629,1\n'
b'855,739,626,1\n'
b'854,736,624,1\n'
b'852,734,623,1\n'
b'851,730,620,1\n'
b'850,729,617,1\n'
b'848,727,612,1\n'
b'846,723,607,1\n'
b'844,719,598,1\n'
b'842,717,589,1\n'
b'840,713,578,1\n'
b'838,710,560,1\n'
b'836,706,543,1\n'
b'833,702,528,1\n'
b'830,697,508,1\n'
b'827,691,493,1\n'
b'824,687,475,1\n'
b'820,683,447,1\n'
b'816,677,418,1\n'
b'810,673,389,1\n'
b'806,668,377,1\n'
b'803,664,360,1\n'
b'798,659,337,0\n'
b'794,656,308,0\n'
b'789,651,274,0\n'
b'783,647,248,0\n'
b'775,641,230,0\n'
b'766,634,206,0\n'
b'759,627,165,0\n'
b'749,619,140,0\n'
b'739,609,128,0\n'
b'725,599,119,0\n'
b'716,587,99,0\n'
b'703,569,86,0\n'
b'691,543,78,0\n'
b'680,513,52,0\n'
b'665,488,36,0\n'
b'649,469,34,0\n'
b'636,462,33,0\n'
b'620,445,28,0\n'
b'604,425,27,0\n'
b'589,415,20,0\n'
b'574,412,15,0\n'
b'560,407,9,0\n'
b'545,406,7,32\n'
b'529,396,3,39\n'
b'517,386,1,61\n'
b'503,377,1,61\n'
b'489,369,0,72\n'
b'470,364,1,77\n'
b'458,359,0,85\n'
b'451,356,0,100\n'
b'440,353,0,122\n'
b'441,358,0,142\n'
b'433,361,0,150\n'
b'429,367,0,156\n'
b'427,375,0,162\n'
b'421,390,0,165\n'
b'409,393,0,182\n'
b'398,396,0,190\n'
b'386,399,0,199\n'
b'378,401,0,205\n'
b'366,407,0,209\n'
b'352,410,0,212\n'
b'332,413,0,213\n'
b'314,412,0,205\n'
b'299,412,5,202\n'
b'289,409,8,196\n'
b'281,406,11,185\n'
b'272,401,14,177\n'
b'257,398,15,168\n'
b'244,389,18,161\n'
b'230,374,21,154\n'
b'214,363,27,150\n'
b'199,344,27,142\n'
b'195,334,30,133\n'
b'192,320,33,133\n'
b'181,313,35,128\n'
b'175,296,44,124\n'
b'169,290,51,122\n'
b'159,285,55,120\n'
b'156,268,64,119\n'
b'150,263,73,115\n'
b'151,260,75,114\n'
b'150,252,77,113\n'
b'150,248,82,115\n'
b'150,246,86,113\n'
b'149,248,89,114\n'
b'152,249,93,114\n'
b'154,245,94,115\n'
b'153,243,93,114\n'
b'152,239,93,114\n'
b'154,236,94,116\n'
b'154,233,95,121\n'
b'154,233,95,123\n'
b'154,233,96,126\n'
b'154,231,96,131\n'
b'154,229,96,132\n'
b'155,227,96,130\n'
b'155,225,95,132\n'
b'153,222,94,133\n'
b'153,219,97,134\n'
b'153,218,95,135\n'
b'153,215,98,137\n'
b'151,213,97,137\n'
b'150,210,96,138\n'
b'150,206,94,138\n'
b'150,205,96,138\n'
b'151,205,98,139\n'
b'153,205,99,140\n'
b'155,204,98,141\n'
b'157,204,96,141\n'
b'156,203,96,141\n'
b'155,201,95,140\n'
b'155,203,95,140\n'
b'159,201,95,140\n'
b'157,198,97,139\n'
b'152,196,94,139\n'
b'155,194,91,140\n'
b'156,190,94,140\n'
b'156,190,93,141\n'
b'153,188,93,142\n'
b'155,187,92,142\n'
b'155,186,92,143\n'
b'155,185,92,143\n'
b'155,182,92,143\n'
b'157,184,90,143\n'
b'158,183,86,143\n'
b'159,182,86,143\n'
b'160,181,85,144\n'
b'161,181,84,143\n'
b'161,185,83,145\n'
b'162,186,80,145\n'
b'163,183,80,145\n'
b'163,185,79,148\n'
b'166,189,75,147\n'
b'165,188,70,151\n'
b'166,188,68,153\n'
b'165,189,66,153\n'
b'168,191,64,152\n'
b'167,192,64,155\n'
b'165,195,64,155\n'
b'168,195,62,160\n'
b'164,194,59,167\n'
b'166,194,60,168\n'
b'164,192,56,167\n'
b'160,191,54,169\n'
b'160,186,53,169\n'
b'155,188,52,172\n'
b'156,180,49,172\n'
b'160,175,49,172\n'
b'157,174,49,171\n'
b'156,173,48,172\n'
b'153,168,47,171\n'
b'153,164,45,171\n'
b'158,162,44,170\n'
b'155,161,42,170\n'
b'155,159,40,171\n'
b'155,155,40,169\n'
b'155,150,38,168\n'
b'155,147,37,169\n'
b'154,147,32,170\n'
b'153,145,31,168\n'
b'152,139,30,168\n'
b'152,137,29,168\n'
b'152,135,30,167\n'
b'153,136,29,168\n'
b'151,132,29,169\n'
b'154,132,29,166\n'
b'154,130,28,165\n'
b'157,128,28,165\n'
b'157,127,29,165\n'
b'158,126,29,165\n'
b'158,125,29,164\n'
b'159,127,29,164\n'
b'161,122,30,162\n'
b'160,124,30,161\n'
b'158,122,30,161\n'
b'158,119,29,160\n'
b'157,118,30,160\n'
b'156,117,32,159\n'
b'154,115,32,158\n'
b'156,114,33,157\n'
b'156,115,35,155\n'
b'154,113,36,155\n'
b'156,112,41,155\n'
b'154,112,43,155\n'
b'155,111,48,154\n'
b'154,110,50,152\n'
b'154,105,54,153\n'
b'155,102,58,152\n'
b'155,101,62,152\n'
b'155,101,64,151\n'
b'154,98,65,150\n'
b'153,96,67,150\n'
b'154,94,68,149\n'
b'151,93,75,149\n'
b'150,89,76,147\n'
b'147,85,77,147\n'
b'147,86,78,146\n'
b'144,83,77,145\n'
b'137,81,77,144\n'
b'138,76,79,144\n'
b'133,71,81,138\n'
b'132,73,82,137\n'
b'130,70,81,136\n'
b'130,63,85,136\n'
b'130,62,87,134\n'
b'127,59,85,134\n'
b'122,57,87,132\n'
b'125,58,89,130\n'
b'123,56,91,129\n'
b'121,54,92,121\n'
b'118,52,98,120\n'
b'115,51,99,120\n'
b'112,50,102,118\n'
b'106,48,105,118\n'
b'105,47,106,117\n'
b'102,44,104,115\n'
b'100,42,106,112\n'
b'100,46,111,112\n'
b'94,45,112,115\n'
b'92,44,112,114\n'
b'91,40,115,113\n'
b'87,38,115,114\n'
b'82,39,118,115\n'
b'81,36,120,115\n'
b'80,35,120,115\n'
b'80,35,123,114\n'
b'69,37,124,114\n'
b'65,36,124,113\n'
b'62,37,126,113\n'
b'59,36,128,112\n'
b'57,37,129,110\n'
b'53,36,129,109\n'
b'55,35,130,109\n'
b'54,36,136,107\n'
b'48,37,136,108\n'
b'37,36,141,104\n'
b'39,38,142,103\n'
b'36,39,143,102\n'
b'33,37,147,102\n'
b'32,37,153,100\n'
b'30,38,154,98\n'
b'28,38,157,96\n'
b'26,36,156,94\n'
b'26,40,158,92\n'
b'22,39,160,88\n'
b'21,37,163,77\n'
b'17,37,165,85\n'
b'17,35,167,70\n'
b'10,32,174,68\n'
b'0,32,180,67\n'
b'0,29,188,65\n'
b'0,26,190,61\n'
b'0,24,199,52\n'
b'0,23,200,40\n'
b'0,22,208,42\n'
b'0,51,233,49\n'
b'0,63,256,52\n'
b'0,66,287,55\n'
b'0,75,306,59\n'
b'0,78,322,67\n'
b'0,85,345,98\n'
b'0,95,369,118\n'
b'0,104,382,147\n'
b'0,108,393,162\n'
b'0,117,403,196\n'
b'0,124,413,214\n'
b'0,134,429,229\n'
b'0,147,442,257\n'
b'0,160,461,291\n'
b'0,175,478,312\n'
b'0,176,493,342\n'
b'0,186,513,355\n'
b'0,200,527,364\n'
b'0,217,553,371\n'
b'0,228,572,381\n'
b'0,237,592,389\n'
b'0,239,614,410\n'
b'0,253,629,431\n'
b'0,256,645,439\n'
b'0,259,656,439\n'
b'0,272,662,443\n'
b'0,276,663,450\n'
b'0,278,664,458\n'
b'0,273,665,470\n'
b'0,287,665,483\n'
b'0,298,669,492\n'
b'0,315,671,501\n'
b'0,334,674,512\n'
b'0,357,677,515\n'
b'0,379,680,523\n'
b'15,396,681,524\n'
b'21,412,685,525\n'
b'24,424,688,525\n'
b'39,444,689,522\n'
b'48,456,690,519\n'
b'61,464,692,514\n'
b'80,473,694,511\n'
b'95,479,696,506\n'
b'105,484,697,501\n'
b'114,490,698,495\n'
b'123,501,701,486\n'
b'135,501,703,479\n'
b'145,507,705,466\n'
b'155,511,707,457\n'
b'164,513,710,451\n'
b'175,513,712,446\n'
b'184,510,714,438\n'
b'196,511,717,432\n'
b'200,509,720,424\n'
b'204,510,723,415\n'
b'213,511,728,409\n'
b'223,514,729,406\n'
b'227,518,733,401\n'
b'241,526,740,387\n'
b'255,533,746,376\n'
b'270,542,755,363\n'
b'280,552,763,351\n'
b'287,562,770,342\n'
b'296,574,776,331\n'
b'314,583,781,316\n'
b'324,593,787,305\n'
b'337,603,792,286\n'
b'344,615,797,277\n'
b'353,622,802,265\n'
b'362,631,805,257\n'
b'366,640,809,254\n'
b'372,649,812,246\n'
b'377,657,814,241\n'
b'381,667,817,225\n'
b'386,676,820,215\n'
b'391,686,823,200\n'
b'398,694,826,184\n'
b'406,702,829,182\n'
b'412,713,832,166\n'
b'421,722,834,135\n'
b'427,732,836,114\n'
b'440,739,838,94\n'
b'450,748,839,85\n'
b'462,757,841,82\n'
b'466,763,843,76\n'
b'477,768,844,67\n'
b'485,772,846,56\n'
b'498,777,848,47\n'
b'503,782,849,47\n'
b'510,786,851,42\n'
b'520,790,852,37\n'
b'528,794,853,30\n'
b'535,798,854,24\n'
b'540,802,855,17\n'
b'547,804,856,12\n'
b'554,808,858,8\n'
b'563,811,859,2\n'
b'570,814,860,2\n'
b'578,817,861,2\n'
b'583,820,862,2\n'
b'590,822,863,2\n'
b'599,826,863,2\n'
b'607,828,864,2\n'
b'616,830,865,2\n'
b'625,832,865,2\n'
b'634,834,866,2\n'
b'646,836,867,2\n'
b'657,838,867,2\n'
b'666,840,867,2\n'
b'675,842,868,2\n'
b'685,844,869,2\n'
b'693,846,869,2\n'
b'702,848,869,2\n'
b'710,850,870,2\n'
b'718,851,870,2\n'
b'724,853,870,2\n'
b'731,854,870,2\n'
b'737,855,870,2\n'
b'742,856,870,2\n'
b'747,857,870,2\n'
b'750,858,869,2\n'
b'752,860,869,2\n'
b'756,860,868,2\n'
b'760,861,868,2\n'
b'762,861,868,2\n'
b'764,862,867,2\n'
b'767,863,866,2\n'
b'769,864,866,2\n'
b'770,864,865,2\n'
b'772,865,864,2\n'
b'774,865,863,2\n'
b'775,865,862,2\n'
b'776,866,862,2\n'
b'777,867,860,2\n'
b'778,867,859,2\n'
b'779,868,858,2\n'
b'779,867,857,2\n'
b'779,868,855,2\n'
b'780,868,854,2\n'
b'780,869,853,2\n'
b'780,869,851,2\n'
b'780,869,850,2\n'
b'780,869,849,2\n'
b'780,870,847,2\n'
b'780,869,846,2\n'
b'781,870,845,2\n'
b'780,870,843,2\n'
b'780,870,841,2\n'
b'780,869,839,2\n'
b'780,870,838,2\n'
b'780,870,836,2\n'
b'780,870,835,2\n'
b'781,870,833,2\n'
b'781,870,832,2\n'
b'781,871,830,2\n'
b'781,870,828,2\n'
b'781,871,826,2\n'
b'781,871,824,2\n'
b'782,871,821,2\n'
b'782,871,819,2\n'
b'782,872,817,2\n'
b'783,872,813,2\n'
b'783,873,811,2\n'
b'783,873,807,2\n'
b'784,873,804,2\n'
b'784,873,801,2\n'
b'785,874,799,2\n'
b'785,874,795,2\n'
b'786,874,792,2\n'
b'786,875,788,2\n'
b'787,875,786,2\n'
b'788,876,783,2\n'
b'788,876,780,2\n'
b'789,876,775,2\n'
b'790,877,771,2\n'
b'791,877,768,2\n'
b'792,878,765,2\n'
b'793,878,759,2\n'
b'795,879,754,2\n'
b'796,879,749,2\n'
b'798,880,744,2\n'
b'799,880,741,2\n'
b'800,881,735,2\n'
b'802,882,730,2\n'
b'804,882,723,2\n'
b'806,882,717,2\n'
b'808,883,711,2\n'
b'810,884,705,2\n'
b'812,884,699,2\n'
b'815,885,692,2\n'
b'816,885,687,2\n'
b'819,886,682,2\n'
b'821,886,677,2\n'
b'823,886,671,2\n'
b'825,886,664,2\n'
b'827,887,658,2\n'
b'829,888,651,2\n'
b'832,888,645,2\n'
b'834,889,641,2\n'
b'836,889,637,2\n'
b'838,889,631,2\n'
b'839,889,625,2\n'
b'841,890,620,2\n'
b'843,890,617,2\n'
b'845,890,613,2\n'
b'846,891,606,2\n'
b'848,891,604,2\n'
b'849,892,598,2\n'
b'850,891,594,2\n'
b'852,892,587,2\n'
b'853,892,580,2\n'
b'854,892,574,2\n'
b'855,892,565,2\n'
b'856,892,554,2\n'
b'858,893,547,2\n'
b'859,893,540,2\n'
b'860,893,535,2\n'
b'861,893,529,2\n'
b'862,893,518,2\n'
b'863,893,510,2\n'
b'864,893,499,2\n'
b'864,893,492,2\n'
b'865,893,483,2\n'
b'865,893,476,1\n'
b'866,893,467,1\n'
b'866,893,461,2\n'
b'867,893,451,2\n'
b'867,893,441,1\n'
b'868,893,435,1\n'
b'869,893,423,1\n'
b'869,893,405,1\n'
b'870,893,398,1\n'
b'870,893,384,1\n'
b'870,893,375,1\n'
b'870,893,363,1\n'
b'871,893,352,1\n'
b'871,893,341,1\n'
b'871,893,329,1\n'
b'871,893,329,1\n'
b'871,893,317,1\n'
b'871,892,305,1\n'
b'871,893,302,1\n'
b'871,893,294,1\n'
b'871,892,288,1\n'
b'871,892,284,1\n'
b'870,892,285,1\n'
b'870,892,286,1\n'
b'870,892,277,1\n'
b'870,892,276,1\n'
b'869,891,268,1\n'
b'869,892,266,1\n'
b'869,891,267,1\n'
b'869,891,265,1\n'
b'868,890,263,1\n'
b'868,890,264,1\n'
b'867,890,248,0\n'
b'867,889,245,0\n'
b'866,889,242,0\n'
b'866,888,236,0\n'
b'866,888,235,0\n'
b'865,887,231,0\n'
b'865,887,231,0\n'
b'864,886,228,0\n'
b'864,886,219,0\n'
b'864,885,220,0\n'
b'863,885,222,0\n'
b'863,884,222,0\n'
b'862,884,223,0\n'
b'862,883,228,0\n'
b'861,883,234,0\n'
b'861,882,235,0\n'
b'861,881,245,0\n'
b'860,880,254,0\n'
b'860,879,264,0\n'
b'859,878,269,0\n'
b'859,877,277,0\n'
b'859,876,282,0\n'
b'858,875,288,0\n'
b'\n'
b'Time: -21000\n'
b'858,874,285,0\n'
b'857,872,287,0\n'
b'856,871,288,0\n'
b'855,869,302,0\n'
b'855,866,309,0\n'
b'854,865,308,0\n'
b'853,864,308,0\n'
b'852,861,308,0\n'
b'851,858,309,0\n'
b'851,856,303,0\n'
b'850,853,299,0\n'
b'849,851,294,0\n'
b'848,849,286,0\n'
b'847,847,285,0\n'
b'846,845,280,0\n'
b'844,843,278,0\n'
b'843,842,268,0\n'
b'842,841,269,0\n'
b'840,840,254,0\n'
b'839,838,247,0\n'
b'838,837,240,0\n'
b'835,836,225,0\n'
b'834,834,208,0\n'
b'832,832,203,0\n'
b'831,832,183,0\n'
b'829,831,174,0\n'
b'828,829,173,0\n'
b'826,828,169,0\n'
b'824,827,160,0\n'
b'822,825,156,0\n'
b'821,824,147,0\n'
b'819,822,138,0\n'
b'817,821,135,0\n'
b'816,818,121,0\n'
b'813,816,112,0\n'
b'810,814,112,0\n'
b'807,811,106,0\n'
b'804,808,102,0\n'
b'801,805,89,0\n'
b'798,802,82,0\n'
b'794,799,65,0\n'
b'789,796,58,0\n'
b'786,794,54,0\n'
b'781,790,46,0\n'
b'776,787,40,0\n'
b'771,786,42,0\n'
b'767,783,40,0\n'
b'762,781,36,0\n'
b'755,778,31,0\n'
b'750,777,29,0\n'
b'745,773,20,0\n'
b'740,767,15,0\n'
b'732,762,9,0\n'
b'727,759,6,0\n'
b'721,755,3,0\n'
b'714,749,2,0\n'
b'705,744,2,0\n'
b'699,739,2,0\n'
b'691,734,2,0\n'
b'684,728,1,0\n'
b'676,723,1,4\n'
b'669,717,1,6\n'
b'660,711,1,5\n'
b'651,705,1,14\n'
b'640,696,1,15\n'
b'629,688,1,25\n'
b'621,679,0,35\n'
b'612,668,1,45\n'
b'600,657,1,48\n'
b'593,646,1,53\n'
b'578,639,1,55\n'
b'567,629,1,58\n'
b'560,618,1,62\n'
b'550,608,1,64\n'
b'539,596,0,66\n'
b'530,586,1,68\n'
b'521,576,1,69\n'
b'511,569,1,90\n'
b'505,561,1,93\n'
b'495,548,0,97\n'
b'484,528,0,98\n'
b'479,521,0,100\n'
b'472,518,0,103\n'
b'468,516,0,105\n'
b'464,511,0,107\n'
b'455,509,0,109\n'
b'444,510,0,111\n'
b'436,507,0,113\n'
b'430,502,0,114\n'
b'426,498,0,118\n'
b'418,493,0,123\n'
b'401,488,0,125\n'
b'395,484,0,128\n'
b'384,481,0,131\n'
b'379,478,0,134\n'
b'363,477,0,134\n'
b'352,476,0,138\n'
b'333,472,0,145\n'
b'318,469,0,148\n'
b'297,467,0,149\n'
b'284,463,0,152\n'
b'269,460,1,152\n'
b'262,455,0,155\n'
b'243,452,0,158\n'
b'235,448,0,160\n'
b'232,448,0,156\n'
b'230,447,0,154\n'
b'231,448,0,151\n'
b'214,446,0,147\n'
b'203,443,0,143\n'
b'190,439,0,132\n'
b'180,433,0,123\n'
b'169,427,0,120\n'
b'153,414,0,116\n'
b'145,404,0,113\n'
b'137,393,0,108\n'
b'130,377,0,102\n'
b'121,366,4,92\n'
b'116,355,7,93\n'
b'117,351,8,99\n'
b'116,345,5,109\n'
b'116,345,9,115\n'
b'118,333,9,120\n'
b'120,330,12,122\n'
b'122,325,13,121\n'
b'122,319,15,116\n'
b'125,318,16,116\n'
b'125,322,16,116\n'
b'127,314,18,117\n'
b'129,308,18,121\n'
b'130,302,20,119\n'
b'130,292,20,117\n'
b'129,282,20,116\n'
b'132,276,20,121\n'
b'133,277,22,121\n'
b'133,269,22,120\n'
b'134,267,23,123\n'
b'134,263,21,121\n'
b'134,253,21,121\n'
b'132,245,24,121\n'
b'133,246,26,121\n'
b'133,236,27,121\n'
b'133,227,26,118\n'
b'133,225,28,120\n'
b'132,218,31,117\n'
b'133,214,31,117\n'
b'133,212,32,117\n'
b'133,211,35,116\n'
b'132,205,37,114\n'
b'130,202,38,113\n'
b'127,200,41,112\n'
b'126,197,42,114\n'
b'126,191,43,112\n'
b'126,178,44,113\n'
b'123,170,43,113\n'
b'122,158,43,113\n'
b'122,158,47,113\n'
b'121,144,47,112\n'
b'121,139,51,114\n'
b'119,136,52,115\n'
b'117,135,51,113\n'
b'117,134,52,113\n'
b'117,128,55,114\n'
b'117,128,53,114\n'
b'117,127,54,114\n'
b'117,122,56,113\n'
b'118,122,54,113\n'
b'118,116,51,111\n'
b'119,113,46,113\n'
b'119,112,40,114\n'
b'118,109,37,114\n'
b'119,106,32,113\n'
b'119,106,29,115\n'
b'121,108,25,117\n'
b'122,108,23,116\n'
b'122,107,22,115\n'
b'123,103,22,115\n'
b'124,103,22,116\n'
b'120,102,21,116\n'
b'120,101,20,118\n'
b'120,101,20,117\n'
b'115,103,19,119\n'
b'114,99,18,119\n'
b'118,97,15,120\n'
b'115,99,16,120\n'
b'115,101,16,121\n'
b'116,100,16,122\n'
b'113,101,16,123\n'
b'116,102,15,123\n'
b'117,105,14,123\n'
b'120,106,14,124\n'
b'116,107,13,124\n'
b'115,105,11,123\n'
b'114,107,11,123\n'
b'114,107,10,125\n'
b'118,107,8,125\n'
b'120,105,8,125\n'
b'122,105,8,124\n'
b'122,105,8,124\n'
b'122,101,6,124\n'
b'128,102,5,125\n'
b'129,101,5,126\n'
b'129,99,4,126\n'
b'133,97,4,127\n'
b'135,96,6,127\n'
b'140,94,6,127\n'
b'137,90,4,127\n'
b'139,88,4,128\n'
b'142,88,3,128\n'
b'143,86,3,128\n'
b'146,87,2,128\n'
b'148,85,3,128\n'
b'150,85,2,128\n'
b'151,84,0,127\n'
b'154,83,0,127\n'
b'155,80,0,127\n'
b'157,77,0,127\n'
b'159,77,0,126\n'
b'155,76,0,126\n'
b'155,70,0,126\n'
b'157,72,0,126\n'
b'158,70,0,125\n'
b'159,69,0,125\n'
b'160,66,0,125\n'
b'163,66,0,124\n'
b'163,62,0,122\n'
b'163,59,0,122\n'
b'164,61,0,120\n'
b'165,58,0,119\n'
b'165,50,0,118\n'
b'164,50,0,116\n'
b'164,48,0,114\n'
b'163,45,0,115\n'
b'161,44,0,114\n'
b'161,42,0,111\n'
b'159,38,0,111\n'
b'159,36,0,111\n'
b'159,34,0,110\n'
b'159,32,0,109\n'
b'158,28,0,107\n'
b'157,27,0,106\n'
b'155,26,0,105\n'
b'152,24,0,104\n'
b'151,23,0,103\n'
b'150,21,2,103\n'
b'147,20,5,101\n'
b'145,19,5,100\n'
b'142,19,5,98\n'
b'141,19,6,98\n'
b'138,18,7,97\n'
b'138,18,10,95\n'
b'136,17,13,93\n'
b'130,17,14,91\n'
b'133,16,14,88\n'
b'132,16,14,87\n'
b'130,17,15,87\n'
b'128,17,19,86\n'
b'127,15,22,80\n'
b'125,17,30,77\n'
b'121,15,31,71\n'
b'119,12,39,73\n'
b'105,10,43,72\n'
b'99,11,50,69\n'
b'95,9,60,69\n'
b'92,7,66,70\n'
b'84,2,71,69\n'
b'80,1,74,69\n'
b'72,1,78,69\n'
b'67,1,81,65\n'
b'60,1,84,63\n'
b'55,1,86,64\n'
b'52,1,87,63\n'
b'47,1,88,62\n'
b'48,1,92,45\n'
b'48,1,95,44\n'
b'41,1,98,44\n'
