0,3,98,0,
0,3,96,0,
0,4,94,0,
0,3,93,0,
0,3,93,0,
0,3,92,0,
0,3,92,0,
0,3,91,0,
0,3,91,0,
0,3,92,0,
0,3,90,0,
0,3,91,0,
0,3,91,0,
0,3,89,0,
0,3,87,0,
0,3,84,0,
0,3,83,0,
0,3,83,0,
0,3,81,0,
0,3,80,0,
0,3,77,0,
0,3,74,0,
0,3,73,0,
0,3,69,0,
0,3,69,0,
0,3,68,0,
0,3,67,0,
0,3,64,0,
0,3,61,0,
0,3,56,0,
0,3,54,0,
0,3,50,0,
0,3,49,0,
0,3,49,0,
0,3,49,0,
0,3,49,0,
0,3,50,0,
0,3,49,0,
0,3,46,0,
0,3,46,0,
0,3,43,0,
0,3,45,0,
0,3,44,0,
0,3,43,0,
0,2,45,0,
0,3,45,0,
0,2,47,0,
0,3,49,0,
0,3,51,0,
0,3,47,0,
0,2,45,0,
0,3,46,0,
0,3,43,0,
0,3,45,0,
0,2,45,0,
0,2,42,0,
0,3,40,0,
0,3,40,0,
0,2,39,0,
0,3,41,0,
0,3,39,0,
0,3,37,0,
0,3,35,0,
0,3,32,0,
0,3,33,0,
0,3,31,0,
0,2,31,0,
0,2,29,0,
0,2,28,0,
0,2,27,0,
0,2,27,0,
0,3,27,0,
0,2,27,0,
0,3,27,0,
0,3,27,0,
0,2,26,0,
0,2,27,0,
0,2,28,0,
0,3,27,0,
0,2,28,0,
0,3,29,0,
0,2,27,0,
0,2,26,0,
0,3,26,0,
0,3,26,0,
0,2,27,0,
0,3,26,0,
0,2,26,0,
0,2,27,0,
0,2,27,0,
0,3,27,0,
0,2,26,0,
0,3,27,0,
0,2,26,0,
0,2,26,0,
0,2,26,0,
0,2,27,0,
0,2,27,0,
0,2,28,0,
0,3,28,0,
0,2,28,0,
0,2,28,0,
0,2,28,0,
0,3,27,0,
0,2,28,0,
0,2,28,0,
0,2,28,0,
0,2,29,0,
0,2,29,0,
0,2,29,0,
0,2,29,0,
0,3,29,0,
0,2,29,0,
0,2,30,0,
0,2,31,0,
0,2,31,0,
0,2,32,0,
0,2,31,0,
0,2,31,0,
0,2,31,0,
0,2,33,0,
0,2,33,0,
0,2,34,0,
0,2,35,0,
0,2,36,0,
0,2,34,0,
0,2,35,0,
0,3,34,0,
0,4,35,0,
0,7,36,0,
0,12,37,0,
0,10,39,0,
0,14,44,0,
0,18,42,0,
0,19,43,0,
0,21,44,0,
0,21,45,0,
0,23,45,0,
0,24,43,0,
0,25,42,0,
0,26,42,0,
0,27,42,0,
0,29,42,0,
0,29,41,0,
0,33,40,0,
0,35,39,0,
0,38,38,0,
0,43,35,0,
0,47,36,0,
0,49,33,0,
0,54,30,0,
0,61,30,0,
0,64,30,0,
0,65,29,0,
0,66,31,0,
0,66,30,0,
0,76,32,0,
0,79,33,0,
0,81,33,0,
0,81,36,0,
0,81,37,0,
0,82,38,0,
0,84,38,0,
0,85,41,0,
0,86,42,0,
0,89,42,0,
0,91,44,0,
0,92,45,0,
0,92,48,0,
0,92,50,0,
0,90,50,0,
0,89,50,0,
0,89,50,0,
0,90,53,0,
0,88,56,0,
0,87,54,0,
0,88,59,0,
0,90,60,0,
0,92,62,0,
0,96,64,0,
0,102,62,0,
0,105,63,0,
0,112,68,0,
0,113,69,0,
0,121,69,0,
0,126,71,0,
0,129,72,0,
0,133,70,0,
0,136,71,0,
0,138,72,0,
0,140,74,0,
0,143,75,0,
0,143,77,0,
0,144,77,0,
0,146,81,0,
0,148,83,0,
0,149,82,0,
0,150,86,0,
0,151,88,0,
0,151,90,0,
0,147,90,0,
0,146,94,0,
0,145,97,0,
0,143,98,0,
0,139,100,0,
0,140,101,0,
0,139,106,0,
0,139,109,0,
0,137,105,0,
0,138,106,0,
0,138,109,0,
0,137,109,0,
0,138,110,0,
0,138,111,0,
0,139,112,0,
0,140,112,0,
0,139,115,0,
0,132,119,0,
0,129,74,0,
0,154,31,0,
0,155,54,0,
0,143,36,0,
0,133,19,0,
0,130,1,0,
19,127,0,0,
16,112,0,0,
17,117,0,0,
18,124,0,0,
10,128,0,1,
7,131,0,1,
5,129,0,1,
0,140,0,1,
0,150,0,1,
0,174,0,1,
0,202,0,1,
0,223,0,2,
0,260,0,2,
2,275,0,2,
11,301,0,3,
20,335,0,3,
22,357,9,3,
22,382,20,3,
26,405,26,4,
48,429,29,4,
67,441,40,4,
82,452,50,4,
93,465,58,4,
102,474,63,5,
115,479,70,5,
116,484,76,5,
142,495,80,5,
183,494,81,5,
214,496,83,5,
248,496,82,5,
269,497,82,5,
290,498,84,5,
303,501,85,5,
309,507,89,5,
329,503,87,5,
352,506,92,5,
378,515,96,5,
399,526,107,5,
415,536,115,6,
434,546,123,6,
451,552,127,6,
466,558,131,6,
477,567,134,6,
485,581,132,6,
494,592,140,6,
510,599,147,6,
524,607,158,7,
533,617,160,6,
545,628,178,7,
556,640,191,7,
569,645,199,7,
582,655,209,7,
597,664,226,7,
608,669,243,7,
620,676,252,7,
630,680,257,7,
642,687,264,8,
652,691,266,7,
663,697,287,7,
673,704,297,8,
684,710,310,7,
693,714,324,8,
700,719,356,8,
709,724,372,8,
714,727,386,8,
718,730,404,8,
723,735,418,8,
728,739,434,8,
732,744,453,8,
737,748,471,8,
741,753,490,8,
746,758,503,8,
748,761,516,8,
749,765,527,8,
751,769,540,8,
753,773,552,8,
753,777,565,8,
754,782,573,8,
754,786,581,8,
754,789,589,8,
754,794,598,8,
754,798,608,8,
753,802,617,9,
753,806,626,9,
751,809,631,8,
752,813,637,8,
751,817,644,9,
751,819,652,8,
750,823,660,8,
749,826,667,8,
748,829,674,9,
748,832,678,8,
747,834,684,9,
746,836,690,8,
745,838,695,8,
744,840,701,8,
743,843,705,8,
742,845,708,8,
741,846,712,8,
740,848,716,8,
738,850,720,8,
736,852,724,8,
735,854,728,7,
733,856,731,8,
731,858,735,8,
729,859,738,7,
725,860,740,8,
723,862,743,7,
721,864,748,7,
717,865,751,7,
715,866,755,7,
713,868,759,7,
709,869,761,7,
706,871,764,6,
701,872,768,6,
698,874,771,6,
693,875,773,6,
689,876,775,6,
684,878,779,6,
680,879,782,6,
676,880,785,6,
669,881,787,6,
663,882,790,6,
659,883,792,5,
654,884,795,5,
646,885,797,5,
640,886,799,5,
633,887,801,5,
628,887,803,5,
624,888,805,5,
621,889,807,4,
618,890,809,4,
611,891,811,4,
608,891,813,4,
598,892,814,4,
589,893,817,4,
582,894,819,4,
575,894,820,4,
566,895,822,4,
562,896,824,4,
556,896,827,4,
547,896,828,4,
541,897,829,4,
535,897,830,3,
527,898,832,3,
520,898,833,3,
509,899,833,3,
498,900,835,3,
493,900,836,3,
489,900,837,3,
479,901,838,3,
474,901,838,3,
470,902,840,3,
465,902,840,3,
454,902,841,3,
448,903,842,3,
446,903,842,2,
438,903,843,2,
429,904,843,2,
422,904,844,2,
412,904,845,2,
401,905,845,2,
391,905,846,2,
380,906,847,2,
372,906,847,2,
367,906,848,2,
359,907,848,2,
356,907,849,2,
348,907,850,2,
342,908,850,2,
338,908,851,2,
336,908,852,2,
327,908,853,2,
326,909,854,2,
313,909,854,2,
309,909,855,2,
305,909,856,2,
306,909,856,2,
297,909,858,2,
293,909,858,2,
283,910,858,2,
274,910,859,2,
268,910,859,2,
257,910,860,2,
256,911,860,2,
238,911,860,2,
226,911,860,2,
223,910,861,2,
216,911,862,2,
198,911,862,2,
185,911,862,2,
181,912,863,2,
184,912,864,2,
176,912,864,2,
157,912,865,2,
141,912,865,2,
125,912,865,2,
120,912,866,2,
117,912,867,2,
98,912,867,2,
91,912,867,2,
87,912,868,2,
73,912,868,2,
65,912,869,2,
55,912,869,2,
47,912,870,2,
38,912,870,2,
41,912,871,2,
39,912,871,2,
32,912,872,1,
29,912,872,1,
19,912,873,1,
17,912,874,1,
11,912,875,1,
5,911,876,1,
0,911,876,1,
0,911,877,1,
0,910,878,1,
0,910,878,1,
0,910,879,1,
0,909,880,1,
0,909,881,1,
0,908,881,1,
0,907,882,1,
0,907,883,1,
0,905,884,1,
0,904,885,1,
0,904,885,1,
0,903,886,1,
0,901,887,1,
0,900,888,1,
0,899,888,1,
0,897,888,1,
0,895,889,1,
0,893,889,1,
0,891,890,1,
0,889,890,1,
0,888,890,1,
0,886,890,1,
0,884,890,1,
0,883,890,1,
0,880,890,1,
0,878,889,1,
0,876,889,1,
0,874,889,1,
0,872,888,1,
0,869,888,1,
0,867,888,1,
0,864,887,1,
0,862,886,1,
0,859,886,1,
0,857,885,1,
0,855,884,1,
0,852,883,1,
0,850,881,1,
0,848,880,1,
0,846,879,1,
0,845,877,1,
0,844,875,1,
0,842,872,1,
0,841,869,1,
0,839,866,1,
0,838,862,1,
0,837,858,1,
0,835,855,1,
0,834,850,1,
0,832,847,1,
0,831,841,1,
0,830,838,1,
0,830,833,1,
0,829,828,1,
0,830,823,1,
0,830,817,1,
0,829,812,1,
0,829,807,1,
0,828,799,1,
0,826,792,1,
0,825,784,1,
0,824,776,0,
0,823,769,0,
0,821,761,0,
0,820,751,0,
0,818,741,0,
0,816,730,0,
0,813,718,0,
0,811,706,0,
0,808,694,0,
0,805,679,0,
0,801,665,0,
0,798,645,0,
0,794,632,0,
0,788,614,0,
0,783,599,0,
0,776,585,0,
0,769,568,0,
0,762,550,0,
0,754,530,0,
0,746,508,0,
0,737,486,0,
0,725,469,0,
0,713,445,0,
0,703,413,0,
0,687,395,0,
0,671,381,0,
0,653,356,0,
0,633,338,0,
0,616,328,0,
0,601,311,0,
0,586,284,0,
0,566,273,0,
0,540,265,0,
0,510,262,0,
0,475,257,0,
0,448,255,0,
0,419,250,0,
0,374,251,0,
0,355,251,0,
0,330,252,0,
0,298,249,0,
0,266,254,0,
0,240,257,0,
0,218,255,0,
0,187,240,0,
0,141,231,0,
0,102,220,0,
0,58,189,0,
0,37,170,0,
0,14,143,0,
0,6,121,0,
0,6,122,0,
0,6,127,0,
0,6,130,0,
0,6,138,0,
0,6,142,0,
0,6,140,0,
0,5,130,0,
0,5,123,0,
0,5,121,0,
0,5,122,0,
0,5,124,0,
0,5,118,0,
0,5,116,0,
0,5,107,0,
0,5,99,0,
0,5,95,0,
0,5,91,0,
0,5,85,0,
0,5,82,0,
0,5,78,0,
0,5,75,0,
0,5,77,0,
0,5,73,0,
0,5,73,0,
0,5,72,0,
0,5,73,0,
0,4,70,0,
0,4,75,0,
0,4,74,0,
0,4,73,0,
0,4,74,0,
0,4,76,0,
0,4,76,0,
0,4,71,0,
0,4,74,0,
0,4,73,0,
0,4,71,0,
0,4,69,0,
0,4,69,0,
0,4,69,0,
0,4,65,0,
0,4,66,0,
0,4,67,0,
0,4,65,0,
0,4,64,0,
0,4,64,0,
0,4,64,0,
0,4,60,0,
0,4,61,0,
0,4,61,0,
0,4,60,0,
0,4,60,0,
0,4,58,0,
0,4,59,0,
0,4,58,0,
0,4,59,0,
0,4,60,0,
0,4,61,0,
0,4,58,0,
0,4,58,0,
0,4,58,0,
0,4,60,0,
0,4,60,0,
0,4,59,0,
0,4,60,0,
0,4,62,0,
0,4,61,0,
0,4,59,0,
0,4,58,0,
0,4,57,0,
0,3,57,0,
0,3,59,0,
0,3,56,0,
0,3,55,0,
0,3,56,0,
0,3,54,0,
0,3,53,0,
0,4,53,0,
0,3,48,0,
0,3,46,0,
0,3,45,0,
0,3,43,0,
0,3,40,0,
0,3,35,0,
0,3,34,0,
0,3,32,0,
0,3,26,0,
0,3,26,0,
0,3,23,0,
0,3,25,0,
0,3,26,0,
0,3,23,0,
0,3,23,0,
0,3,24,0,
0,3,22,0,
0,3,22,0,
0,5,25,0,
0,5,21,0,
0,5,22,0,
0,5,22,0,
0,5,20,0,
0,5,20,0,
0,4,20,0,
0,5,21,0,
0,5,20,0,
0,4,20,0,
0,5,19,0,
0,4,20,0,
0,6,18,0,
0,10,21,0,
0,9,19,0,
0,11,17,0,
0,14,17,0,
0,13,16,0,
0,16,17,0,
0,15,16,0,
0,17,16,0,
0,17,16,0,
0,19,16,0,
0,19,15,0,
0,21,16,0,
0,22,16,0,
0,23,16,0,
0,22,19,0,
0,24,19,0,
0,25,19,0,
0,26,19,0,
0,27,20,0,
0,27,19,0,
0,28,20,0,
0,29,21,0,
0,29,22,0,
0,29,22,0,
0,30,22,0,
0,30,21,0,
0,30,19,0,
0,32,21,0,
0,33,21,0,
0,34,19,0,
0,35,14,0,
0,35,13,0,
0,37,13,0,
0,39,12,0,
0,41,14,0,
0,43,14,0,
0,43,14,0,
0,43,14,0,
0,47,15,0,
0,47,15,0,
0,48,16,0,
0,50,16,0,
0,52,17,0,
0,53,17,0,
0,57,19,0,
0,57,18,0,
0,59,18,0,
0,60,19,0,
0,62,20,0,
0,62,22,0,
0,65,22,0,
0,68,22,0,
0,70,21,0,
0,69,23,0,
0,73,24,0,
0,74,25,0,
0,75,25,0,
0,78,25,0,
0,79,24,0,
0,87,25,0,
0,89,25,0,
0,92,25,0,
0,98,27,0,
0,101,26,0,
0,105,23,0,
0,105,27,0,
0,108,28,0,
0,110,28,0,
0,113,29,0,
0,118,29,0,
0,120,28,0,
0,123,29,0,
0,128,29,0,
0,132,31,0,
0,135,29,0,
0,136,31,0,
0,138,29,0,
0,138,32,0,
0,141,36,0,
0,143,37,0,
0,147,37,0,
0,151,38,0,
0,154,42,0,
0,157,46,0,
0,162,48,0,
0,161,49,0,
0,166,56,0,
0,168,61,0,
0,172,63,0,
0,170,64,0,
0,172,67,0,
0,173,70,0,
0,175,70,0,
0,177,74,0,
0,178,74,0,
0,180,74,0,
0,185,74,0,
0,187,75,0,
0,187,77,0,
0,190,75,0,
0,194,74,0,
0,196,75,0,
0,198,76,0,
0,200,77,0,
0,202,77,0,
0,203,83,0,
0,203,84,0,
0,202,87,0,
0,201,93,0,
0,200,93,0,
0,193,98,0,
0,189,103,0,
0,188,111,0,
0,184,114,0,
0,181,121,0,
0,179,123,0,
0,178,124,0,
0,175,132,0,
0,165,136,0,
0,168,107,0,
0,184,64,0,
0,183,79,0,
0,169,67,0,
0,168,47,0,
0,170,41,0,
0,168,28,0,
0,160,23,0,
0,146,27,0,
0,125,25,0,
0,111,15,0,
0,101,5,0,
0,100,2,0,
0,98,0,0,
0,98,0,0,
0,101,0,0,
0,106,0,0,
0,114,0,0,
0,127,0,0,
0,143,0,1,
1,164,1,1,
9,184,8,1,
16,211,9,2,
28,235,14,2,
38,268,17,2,
44,288,25,3,
63,318,29,3,
83,344,32,3,
97,362,37,3,
121,379,45,4,
128,404,52,4,
138,415,61,4,
179,428,67,4,
227,435,79,4,
267,436,76,4,
293,437,80,4,
317,441,84,4,
349,443,83,4,
381,442,84,4,
423,459,81,4,
451,461,94,5,
472,469,97,5,
490,486,106,5,
519,503,124,5,
531,530,135,6,
554,555,157,6,
580,574,184,6,
604,592,212,6,
625,611,236,7,
645,625,258,7,
664,644,274,7,
685,655,291,7,
699,669,309,7,
714,688,340,7,
728,701,370,7,
739,716,396,8,
750,727,422,8,
760,736,454,8,
771,744,486,8,
780,751,516,8,
786,755,547,8,
792,761,582,8,
797,764,620,8,
803,768,648,8,
806,772,675,9,
810,775,700,9,
813,779,721,9,
816,783,740,9,
819,785,756,9,
821,788,768,9,
825,792,778,8,
827,795,788,8,
829,798,799,8,
831,801,808,8,
832,804,814,8,
834,806,821,8,
834,809,826,8,
835,812,831,8,
835,814,836,8,
835,818,840,8,
835,821,844,8,
835,824,848,7,
834,827,851,8,
833,828,854,7,
832,830,857,7,
830,833,860,7,
829,835,862,7,
827,837,864,7,
823,840,866,7,
820,842,869,7,
817,843,870,6,
814,844,872,6,
810,846,874,6,
806,847,876,6,
801,848,877,5,
797,850,879,5,
792,851,880,5,
785,852,881,5,
780,853,883,5,
775,854,884,5,
767,855,885,4,
761,856,886,4,
756,856,887,4,
748,857,888,4,
741,857,889,4,
734,858,890,4,
725,858,891,4,
714,858,892,4,
702,859,892,4,
689,859,893,3,
677,859,894,3,
665,860,894,3,
652,860,895,3,
636,860,896,3,
619,860,896,3,
602,860,897,3,
588,860,897,3,
572,860,897,3,
560,860,898,3,
548,860,898,3,
535,860,899,3,
520,859,899,3,
504,859,899,3,
490,858,899,2,
475,858,900,2,
462,858,900,2,
447,858,900,2,
435,858,900,2,
417,857,901,2,
392,857,901,2,
379,856,901,2,
351,856,901,2,
336,856,901,2,
318,855,901,2,
305,855,901,2,
282,856,901,2,
259,855,901,2,
243,855,901,2,
224,855,901,2,
207,855,901,2,
186,855,901,2,
170,855,901,2,
156,854,901,2,
153,854,901,2,
137,853,901,2,
130,853,901,2,
121,852,901,2,
108,851,900,2,
103,850,900,2,
88,849,900,2,
78,849,900,2,
73,847,901,2,
67,847,900,2,
60,846,901,2,
45,845,900,2,
38,844,901,2,
34,843,901,1,
29,842,901,2,
26,841,901,1,
23,840,901,1,
14,840,901,1,
9,839,901,1,
9,838,901,1,
8,838,901,1,
0,837,901,1,
0,836,901,1,
0,835,901,1,
0,834,902,1,
0,834,902,1,
0,833,903,1,
0,832,903,1,
0,830,903,1,
0,830,903,1,
0,828,904,1,
0,827,904,1,
0,826,904,1,
0,825,905,1,
0,824,905,1,
0,823,906,1,
0,822,906,1,
0,820,906,1,
0,819,907,1,
0,817,907,1,
0,816,907,1,
0,814,908,1,
0,813,908,1,
0,811,909,1,
0,809,909,1,
0,807,910,1,
0,805,910,1,
0,803,910,1,
0,801,911,1,
0,798,911,1,
0,795,911,1,
0,793,912,1,
0,790,912,1,
0,788,912,1,
0,785,912,1,
0,783,913,1,
0,781,913,1,
0,779,913,1,
0,777,914,1,
0,776,914,1,
0,774,914,1,
0,772,914,1,
0,770,915,1,
0,767,915,1,
0,767,915,1,
0,766,915,1,
0,764,916,1,
0,763,915,1,
0,762,916,1,
0,760,916,1,
0,758,916,1,
0,755,917,1,
0,754,917,1,
0,752,917,1,
0,750,917,1,
0,749,917,1,
0,746,918,1,
0,742,917,1,
0,740,918,1,
0,738,918,1,
0,736,918,1,
0,735,918,0,
0,732,918,1,
0,729,918,1,
0,727,918,1,
0,723,919,1,
0,720,918,1,
0,718,919,1,
0,714,918,0,
0,713,918,0,
0,710,918,0,
0,707,919,0,
0,704,918,0,
0,702,918,0,
0,698,918,0,
0,694,918,1,
0,691,918,0,
0,688,917,0,
0,685,917,0,
0,680,917,0,
0,676,916,0,
0,674,916,0,
0,671,915,0,
0,671,915,0,
0,667,914,0,
0,667,913,0,
0,665,913,0,
0,663,911,0,
0,661,910,0,
0,657,910,0,
0,656,909,0,
0,652,908,0,
0,651,907,0,
0,649,905,0,
0,645,904,0,
0,643,902,0,
0,641,900,0,
0,639,898,0,
0,640,896,0,
0,640,894,0,
0,641,892,0,
0,643,889,0,
0,645,886,0,
0,647,883,0,
0,648,880,0,
0,651,877,0,
0,657,873,0,
0,658,870,0,
0,664,865,0,
0,668,861,0,
0,671,855,0,
0,677,848,0,
0,683,842,0,
0,688,836,0,
0,691,830,0,
0,697,822,0,
0,701,814,0,
0,707,808,0,
0,711,799,0,
0,716,790,0,
0,723,779,0,
0,728,768,0,
0,733,752,0,
0,736,736,0,
0,740,717,0,
0,743,697,0,
0,746,677,0,
0,749,656,0,
0,751,634,0,
0,752,608,0,
0,753,585,0,
0,755,566,0,
0,755,547,0,
0,755,524,0,
0,753,501,0,
0,751,478,0,
0,748,451,0,
0,745,422,0,
0,739,405,0,
0,732,375,0,
0,724,363,0,
0,716,351,0,
0,704,326,0,
0,689,309,0,
0,674,286,0,
0,654,268,0,
0,636,257,0,
0,617,247,0,
0,591,234,0,
0,557,224,0,
0,527,213,0,
0,488,201,0,
0,442,188,0,
0,408,183,0,
0,377,167,0,
0,350,157,0,
0,328,143,0,
0,292,132,0,
0,263,129,0,
0,231,121,0,
0,189,118,0,
0,172,112,0,
0,132,104,0,
0,72,77,0,
0,49,77,0,
0,44,77,0,
0,40,77,0,
0,39,81,0,
0,41,81,0,
0,45,77,0,
0,42,79,0,
0,43,75,0,
0,37,76,0,
0,32,69,0,
0,29,63,0,
0,29,53,0,
0,24,50,0,
0,19,49,0,
0,9,48,0,
0,5,47,0,
0,4,46,0,
0,5,46,0,
0,5,42,0,
0,5,41,0,
0,4,40,0,
0,5,40,0,
0,5,38,0,
0,4,36,0,
0,5,37,0,
0,4,36,0,
0,4,37,0,
0,4,37,0,
0,4,38,0,
0,4,38,0,
0,4,37,0,
0,4,38,0,
0,4,39,0,
0,4,41,0,
0,4,40,0,
0,4,38,0,
0,4,40,0,
0,4,39,0,
0,4,37,0,
0,4,35,0,
0,4,33,0,
0,4,32,0,
0,3,31,0,
0,4,28,0,
0,4,27,0,
0,3,27,0,
0,4,27,0,
0,3,26,0,
0,4,24,0,
0,4,24,0,
0,4,23,0,
0,3,23,0,
0,3,22,0,
0,3,22,0,
0,3,23,0,
0,3,24,0,
0,4,23,0,
0,3,22,0,
0,4,21,0,
0,3,19,0,
0,3,18,0,
0,4,19,0,
0,3,17,0,
0,3,15,0,
0,3,15,0,
0,3,13,0,
0,3,11,0,
0,4,10,0,
0,3,8,0,
0,3,4,0,
0,3,1,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,6,0,0,
0,8,0,0,
0,8,0,0,
0,8,0,0,
0,8,0,0,
0,9,0,0,
0,8,0,0,
0,10,0,0,
0,9,0,0,
0,9,0,0,
0,10,0,0,
0,10,0,0,
0,11,0,0,
0,11,0,0,
0,11,0,0,
0,12,0,0,
0,12,0,0,
0,9,0,0,
0,9,0,0,
0,13,0,0,
0,11,0,0,
0,12,0,0,
0,15,0,0,
0,16,0,0,
0,16,0,0,
0,16,0,0,
0,20,0,0,
0,19,0,0,
0,22,0,0,
0,25,0,0,
0,25,0,0,
0,27,0,0,
0,28,0,0,
0,30,0,0,
0,33,0,0,
0,35,0,0,
0,35,0,0,
0,31,0,0,
0,32,0,0,
0,34,0,0,
0,36,3,0,
0,36,2,0,
0,38,2,0,
0,39,3,0,
0,40,5,0,
0,41,5,0,
0,42,6,0,
0,43,5,0,
0,44,6,0,
0,46,6,0,
0,49,7,0,
0,52,7,0,
0,53,7,0,
0,56,8,0,
0,57,9,0,
0,59,11,0,
0,63,11,0,
0,66,10,0,
0,69,13,0,
0,71,13,0,
0,72,14,0,
0,75,14,0,
0,80,15,0,
0,85,15,0,
0,87,14,0,
0,92,11,0,
0,102,10,0,
0,106,10,0,
0,113,9,0,
0,116,8,0,
0,119,8,0,
0,126,8,0,
0,134,7,0,
0,139,8,0,
0,147,8,0,
0,151,8,0,
0,155,8,0,
0,159,9,0,
0,161,10,0,
0,165,11,0,
0,167,11,0,
0,170,14,0,
0,173,14,0,
0,174,14,0,
0,176,14,0,
0,178,15,0,
0,180,15,0,
0,182,17,0,
0,185,17,0,
0,191,17,0,
0,193,18,0,
0,194,19,0,
0,196,20,0,
0,199,23,0,
0,201,24,0,
0,202,25,0,
0,204,27,0,
0,206,29,0,
0,207,31,0,
0,210,33,0,
0,215,35,0,
0,215,35,0,
0,219,35,0,
0,224,37,0,
0,227,38,0,
0,228,39,0,
0,235,40,0,
0,239,41,0,
0,240,43,0,
0,244,47,0,
0,248,50,0,
0,254,49,0,
0,257,50,0,
0,259,53,0,
0,261,56,0,
0,263,56,0,
0,263,56,0,
0,262,59,0,
0,261,61,0,
0,260,65,0,
0,259,68,0,
0,256,71,0,
0,255,74,0,
0,253,75,0,
0,250,76,0,
0,246,75,0,
0,243,77,0,
0,242,77,0,
0,240,77,0,
0,235,82,0,
0,234,81,0,
0,232,87,0,
0,231,89,0,
0,229,88,0,
0,227,88,0,
0,226,89,0,
0,229,90,0,
0,228,88,0,
0,228,94,0,
0,225,96,0,
0,224,98,0,
0,220,99,0,
0,219,102,0,
0,215,105,0,
0,208,103,0,
,
Time: -32000,
0,234,26,0,
0,254,51,0,
0,248,41,0,
0,250,15,0,
0,259,6,0,
0,263,0,0,
0,261,0,0,
13,270,0,0,
16,271,0,1,
9,264,0,1,
13,256,0,1,
17,253,0,1,
21,254,0,1,
18,261,0,2,
6,269,0,2,
0,278,0,2,
0,290,0,2,
6,309,0,2,
1,322,0,2,
0,339,0,3,
8,351,0,3,
12,372,0,3,
19,386,0,3,
24,412,0,3,
19,434,5,4,
21,448,10,4,
45,459,16,4,
68,475,24,4,
88,480,29,5,
101,487,47,4,
112,493,52,4,
118,493,58,4,
136,487,66,5,
177,488,68,4,
212,481,64,4,
249,475,67,4,
275,469,65,5,
287,469,67,5,
297,462,66,5,
319,462,71,5,
349,480,67,4,
373,483,88,5,
401,492,98,5,
425,509,102,6,
448,523,107,6,
464,536,115,6,
480,553,117,6,
495,571,124,6,
507,585,145,6,
520,601,165,6,
539,618,179,6,
555,629,206,7,
576,645,235,7,
595,655,253,7,
612,667,266,7,
628,683,279,7,
645,695,285,7,
656,704,292,8,
670,713,310,7,
686,721,325,8,
702,727,352,7,
715,733,367,8,
730,737,392,8,
737,740,411,8,
748,745,438,8,
755,750,472,8,
763,754,505,8,
771,757,535,8,
777,759,562,8,
781,762,588,8,
787,765,619,8,
791,768,643,9,
795,771,660,8,
799,774,677,8,
802,776,692,9,
804,779,706,8,
806,781,719,8,
808,783,732,8,
810,786,743,8,
811,788,751,9,
813,790,760,8,
813,794,767,8,
814,797,775,8,
815,799,781,8,
816,801,788,9,
817,804,792,9,
817,806,797,8,
817,809,802,8,
817,811,806,8,
816,813,812,8,
816,814,816,8,
815,817,820,8,
815,819,823,8,
814,820,826,8,
813,822,829,8,
813,824,832,8,
813,825,835,7,
812,827,837,7,
810,829,840,7,
809,831,842,7,
808,832,845,7,
806,834,847,7,
804,835,849,7,
803,836,850,7,
801,837,853,7,
800,838,854,6,
798,839,856,6,
794,840,859,6,
790,841,860,6,
786,841,863,6,
784,843,864,6,
781,843,865,6,
778,844,867,6,
775,844,868,6,
771,845,870,6,
768,846,872,5,
763,846,873,5,
758,847,875,5,
753,848,876,5,
750,848,878,5,
746,849,879,5,
742,850,880,5,
737,850,881,4,
732,851,882,4,
727,851,883,4,
722,852,884,4,
715,853,885,4,
709,853,886,4,
700,854,887,4,
693,855,888,4,
683,856,889,4,
675,857,890,4,
665,858,890,4,
655,859,891,3,
648,859,892,4,
639,860,893,3,
630,861,893,3,
619,862,894,3,
610,863,894,3,
597,864,895,3,
585,865,896,3,
574,866,896,3,
560,867,897,3,
551,868,897,3,
541,868,898,3,
527,869,898,3,
518,870,899,3,
504,870,899,3,
495,871,900,3,
480,872,900,2,
471,872,900,2,
448,873,901,2,
442,874,902,2,
428,875,902,2,
418,875,903,2,
400,876,903,2,
387,876,904,2,
373,877,904,2,
360,878,904,2,
343,878,905,2,
331,879,905,2,
319,879,905,2,
299,880,905,2,
295,880,906,2,
284,881,906,2,
275,881,906,2,
265,882,906,2,
260,883,906,2,
247,883,907,2,
239,883,907,2,
228,884,907,2,
213,885,907,2,
205,885,907,2,
192,886,907,2,
185,886,907,2,
175,886,907,2,
159,887,907,2,
151,887,907,2,
135,888,906,2,
134,888,907,2,
123,888,907,2,
103,889,906,2,
97,889,907,2,
87,890,907,2,
76,890,907,2,
70,891,907,2,
59,891,907,2,
48,891,907,2,
38,891,907,2,
31,891,907,2,
31,892,907,2,
29,892,907,2,
27,892,908,2,
25,892,907,2,
22,892,908,2,
20,892,908,1,
19,892,908,1,
17,892,908,1,
15,892,908,1,
13,892,908,1,
6,892,908,1,
5,892,908,1,
3,892,908,1,
0,891,908,1,
0,891,908,1,
0,891,908,1,
