
b'579,4\n'
b'0,861,796,1\n'
b'0,861,795,1\n'
b'0,861,795,1\n'
b'0,862,794,1\n'
b'0,862,794,1\n'
b'0,863,794,1\n'
b'0,863,794,1\n'
b'0,863,793,1\n'
b'0,863,793,1\n'
b'0,864,793,1\n'
b'0,864,793,1\n'
b'0,864,793,1\n'
b'0,864,794,1\n'
b'0,865,794,1\n'
b'0,865,794,1\n'
b'0,865,795,1\n'
b'0,865,795,1\n'
b'0,865,795,1\n'
b'0,866,796,1\n'
b'0,866,796,1\n'
b'0,866,797,1\n'
b'0,866,798,1\n'
b'0,867,798,1\n'
b'0,867,798,1\n'
b'0,867,798,1\n'
b'0,867,798,1\n'
b'0,868,799,1\n'
b'0,868,799,1\n'
b'0,868,800,1\n'
b'0,868,800,1\n'
b'0,867,800,1\n'
b'0,867,800,1\n'
b'0,867,800,1\n'
b'0,867,800,1\n'
b'0,867,800,1\n'
b'0,867,800,1\n'
b'0,867,800,1\n'
b'0,867,801,1\n'
b'0,866,801,1\n'
b'0,866,802,1\n'
b'0,865,802,1\n'
b'0,865,802,1\n'
b'0,865,802,1\n'
b'0,865,802,1\n'
b'0,864,803,1\n'
b'0,864,804,1\n'
b'0,864,804,1\n'
b'0,863,805,1\n'
b'0,863,805,1\n'
b'0,862,806,1\n'
b'0,862,806,1\n'
b'0,861,806,1\n'
b'0,860,808,1\n'
b'0,860,808,1\n'
b'0,859,809,1\n'
b'0,858,809,1\n'
b'0,858,809,1\n'
b'0,857,810,1\n'
b'0,856,810,1\n'
b'0,855,811,1\n'
b'0,855,811,1\n'
b'0,853,812,1\n'
b'0,852,812,1\n'
b'0,851,812,1\n'
b'0,850,813,1\n'
b'0,849,813,1\n'
b'0,847,814,1\n'
b'0,846,814,1\n'
b'0,845,814,1\n'
b'0,845,814,1\n'
b'0,844,815,1\n'
b'0,842,815,1\n'
b'0,841,814,1\n'
b'0,840,814,1\n'
b'0,839,814,1\n'
b'0,838,813,1\n'
b'0,837,812,1\n'
b'0,836,811,1\n'
b'0,834,808,1\n'
b'0,833,806,1\n'
b'0,831,804,1\n'
b'0,830,801,1\n'
b'0,827,799,1\n'
b'0,825,796,1\n'
b'0,822,793,1\n'
b'0,821,790,1\n'
b'0,819,788,1\n'
b'0,818,784,1\n'
b'0,816,780,1\n'
b'0,814,778,1\n'
b'0,812,774,1\n'
b'0,809,771,1\n'
b'0,806,766,0\n'
b'0,804,765,1\n'
b'0,802,764,0\n'
b'0,800,759,0\n'
b'0,798,757,0\n'
b'0,797,755,0\n'
b'0,795,751,0\n'
b'0,793,748,1\n'
b'0,791,746,1\n'
b'0,790,742,0\n'
b'0,787,737,0\n'
b'0,785,732,0\n'
b'0,784,728,0\n'
b'0,782,723,0\n'
b'0,782,721,0\n'
b'0,779,717,0\n'
b'0,776,712,0\n'
b'0,776,709,0\n'
b'0,773,706,0\n'
b'0,772,701,0\n'
b'0,771,694,0\n'
b'0,770,688,1\n'
b'0,769,683,0\n'
b'0,768,676,0\n'
b'0,767,670,0\n'
b'0,766,663,0\n'
b'0,768,655,0\n'
b'0,769,644,0\n'
b'0,770,633,0\n'
b'0,773,628,0\n'
b'0,774,618,0\n'
b'0,775,607,0\n'
b'0,775,597,0\n'
b'0,777,588,0\n'
b'0,778,573,0\n'
b'0,779,556,0\n'
b'0,780,546,0\n'
b'0,779,533,0\n'
b'0,778,521,0\n'
b'0,777,506,0\n'
b'0,775,491,0\n'
b'0,771,480,0\n'
b'0,767,468,0\n'
b'0,761,450,0\n'
b'0,754,433,0\n'
b'0,745,419,0\n'
b'0,736,401,0\n'
b'0,725,378,0\n'
b'0,711,357,0\n'
b'0,697,336,0\n'
b'0,682,317,0\n'
b'0,663,304,0\n'
b'0,645,284,0\n'
b'0,624,273,0\n'
b'0,602,261,0\n'
b'0,581,254,0\n'
b'0,555,252,0\n'
b'0,533,248,0\n'
b'0,502,244,0\n'
b'0,470,241,0\n'
b'0,429,237,0\n'
b'0,393,253,0\n'
b'0,368,255,0\n'
b'0,329,265,0\n'
b'0,297,261,0\n'
b'0,272,268,0\n'
b'0,238,275,0\n'
b'0,218,271,0\n'
b'0,184,276,0\n'
b'0,142,268,0\n'
b'0,111,266,0\n'
b'0,85,257,0\n'
b'0,33,228,0\n'
b'0,10,216,0\n'
b'0,7,199,0\n'
b'0,6,188,0\n'
b'0,6,177,0\n'
b'0,6,169,0\n'
b'0,6,165,0\n'
b'0,6,163,0\n'
b'0,6,161,0\n'
b'0,6,159,0\n'
b'0,5,158,0\n'
b'0,5,151,0\n'
b'0,5,137,0\n'
b'0,5,122,0\n'
b'0,5,113,0\n'
b'0,5,102,0\n'
b'0,5,100,0\n'
b'0,5,94,0\n'
b'0,5,87,0\n'
b'0,4,79,0\n'
b'0,5,75,0\n'
b'0,5,72,0\n'
b'0,5,70,0\n'
b'0,5,67,0\n'
b'0,4,64,0\n'
b'0,4,63,0\n'
b'0,4,58,0\n'
b'0,4,55,0\n'
b'0,4,54,0\n'
b'0,4,59,0\n'
b'0,4,59,0\n'
b'0,4,58,0\n'
b'0,4,59,0\n'
b'0,4,64,0\n'
b'0,4,64,0\n'
b'0,4,65,0\n'
b'0,4,65,0\n'
b'0,4,63,0\n'
b'0,4,60,0\n'
b'0,4,58,0\n'
b'0,4,58,0\n'
b'0,4,59,0\n'
b'0,4,61,0\n'
b'0,4,60,0\n'
b'0,4,59,0\n'
b'0,4,55,0\n'
b'0,4,56,0\n'
b'0,3,55,0\n'
b'0,4,53,0\n'
b'0,4,52,0\n'
b'0,4,53,0\n'
b'0,4,50,0\n'
b'0,4,52,0\n'
b'0,4,54,0\n'
b'0,3,54,0\n'
b'0,3,54,0\n'
b'0,3,55,0\n'
b'0,3,53,0\n'
b'0,3,53,0\n'
b'0,4,47,0\n'
b'0,4,47,0\n'
b'0,3,49,0\n'
b'0,4,49,0\n'
b'0,3,50,0\n'
b'0,3,49,0\n'
b'0,4,48,0\n'
b'0,3,47,0\n'
b'0,3,47,0\n'
b'0,3,46,0\n'
b'0,3,44,0\n'
b'0,3,43,0\n'
b'0,3,42,0\n'
b'0,3,40,0\n'
b'0,3,39,0\n'
b'0,3,38,0\n'
b'0,3,35,0\n'
b'0,3,34,0\n'
b'0,3,31,0\n'
b'0,3,29,0\n'
b'0,3,28,0\n'
b'0,3,27,0\n'
b'0,3,27,0\n'
b'0,3,25,0\n'
b'0,3,24,0\n'
b'0,3,22,0\n'
b'0,3,22,0\n'
b'0,3,20,0\n'
b'0,3,18,0\n'
b'0,3,17,0\n'
b'0,3,16,0\n'
b'0,3,16,0\n'
b'0,3,16,0\n'
b'0,3,14,0\n'
b'0,3,14,0\n'
b'0,3,14,0\n'
b'0,3,13,0\n'
b'0,3,14,0\n'
b'0,3,13,0\n'
b'0,3,13,0\n'
b'0,3,12,0\n'
b'0,3,13,0\n'
b'0,3,11,0\n'
b'0,3,10,0\n'
b'0,3,9,0\n'
b'0,3,10,0\n'
b'0,3,10,0\n'
b'0,3,10,0\n'
b'0,3,9,0\n'
b'0,3,8,0\n'
b'0,3,8,0\n'
b'0,3,8,0\n'
b'0,3,9,0\n'
b'0,3,9,0\n'
b'0,3,10,0\n'
b'0,3,10,0\n'
b'0,3,10,0\n'
b'0,3,12,0\n'
b'0,3,12,0\n'
b'0,3,12,0\n'
b'0,3,17,0\n'
b'0,3,15,0\n'
b'0,3,19,0\n'
b'0,3,21,0\n'
b'0,3,22,0\n'
b'0,3,23,0\n'
b'0,3,24,0\n'
b'0,3,25,0\n'
b'0,3,29,0\n'
b'0,3,29,0\n'
b'0,3,30,0\n'
b'0,10,32,0\n'
b'0,13,34,0\n'
b'0,13,36,0\n'
b'0,13,37,0\n'
b'0,14,41,0\n'
b'0,16,40,0\n'
b'0,17,42,0\n'
b'0,18,42,0\n'
b'0,20,42,0\n'
b'0,21,41,0\n'
b'0,21,41,0\n'
b'0,23,41,0\n'
b'0,24,40,0\n'
b'0,25,39,0\n'
b'0,27,38,0\n'
b'0,30,38,0\n'
b'0,30,39,0\n'
b'0,33,40,0\n'
b'0,36,40,0\n'
b'0,39,41,0\n'
b'0,40,40,0\n'
b'0,42,41,0\n'
b'0,45,41,0\n'
b'0,44,41,0\n'
b'0,46,41,0\n'
b'0,46,42,0\n'
b'0,46,43,0\n'
b'0,49,42,0\n'
b'0,52,42,0\n'
b'0,53,42,0\n'
b'0,54,41,0\n'
b'0,56,41,0\n'
b'0,58,41,0\n'
b'0,65,42,0\n'
b'0,68,43,0\n'
b'0,67,42,0\n'
b'0,69,40,0\n'
b'0,71,41,0\n'
b'0,77,42,0\n'
b'0,80,43,0\n'
b'0,81,43,0\n'
b'0,83,45,0\n'
b'0,85,47,0\n'
b'0,86,47,0\n'
b'0,88,47,0\n'
b'0,90,52,0\n'
b'0,90,51,0\n'
b'0,92,56,0\n'
b'0,92,61,0\n'
b'0,96,61,0\n'
b'0,99,60,0\n'
b'0,101,60,0\n'
b'0,103,61,0\n'
b'0,105,61,0\n'
b'0,110,62,0\n'
b'0,117,62,0\n'
b'0,122,61,0\n'
b'0,126,62,0\n'
b'0,129,66,0\n'
b'0,133,62,0\n'
b'0,137,62,0\n'
b'0,142,62,0\n'
b'0,145,63,0\n'
b'0,148,64,0\n'
b'0,157,64,0\n'
b'0,158,64,0\n'
b'0,163,64,0\n'
b'0,164,64,0\n'
b'0,167,68,0\n'
b'0,169,72,0\n'
b'0,174,70,0\n'
b'0,176,69,0\n'
b'0,183,66,0\n'
b'0,188,67,0\n'
b'0,192,69,0\n'
b'0,200,66,0\n'
b'0,198,66,0\n'
b'0,205,67,0\n'
b'0,208,65,0\n'
b'0,210,63,0\n'
b'0,211,63,0\n'
b'0,214,65,0\n'
b'0,219,64,0\n'
b'0,223,63,0\n'
b'0,227,65,0\n'
b'0,226,66,0\n'
b'0,227,66,0\n'
b'0,231,66,0\n'
b'0,230,66,0\n'
b'0,229,63,0\n'
b'0,232,65,0\n'
b'0,231,67,0\n'
b'0,230,68,0\n'
b'0,230,70,0\n'
b'0,232,73,0\n'
b'0,233,74,0\n'
b'0,232,77,0\n'
b'0,233,81,0\n'
b'0,233,82,0\n'
b'0,234,85,0\n'
b'0,235,89,0\n'
b'0,234,92,0\n'
b'0,234,94,0\n'
b'0,236,99,0\n'
b'0,237,99,0\n'
b'0,237,104,0\n'
b'0,237,108,0\n'
b'0,239,110,0\n'
b'0,240,111,0\n'
b'0,241,110,0\n'
b'0,243,111,0\n'
b'0,242,118,0\n'
b'0,244,118,0\n'
b'0,246,121,0\n'
b'0,244,124,0\n'
b'0,245,129,0\n'
b'0,248,130,0\n'
b'0,249,131,0\n'
b'0,249,137,0\n'
b'0,246,138,0\n'
b'0,247,143,0\n'
b'0,226,152,0\n'
b'0,238,79,0\n'
b'0,254,68,0\n'
b'0,250,81,0\n'
b'0,238,65,0\n'
b'0,231,73,0\n'
b'0,225,67,0\n'
b'0,225,51,0\n'
b'0,225,35,0\n'
b'0,223,28,0\n'
b'0,219,20,0\n'
b'0,215,10,1\n'
b'0,215,1,1\n'
b'0,222,0,1\n'
b'0,231,0,1\n'
b'0,242,0,1\n'
b'0,254,0,1\n'
b'0,264,0,2\n'
b'0,274,0,2\n'
b'0,295,0,2\n'
b'0,306,4,2\n'
b'0,329,11,3\n'
b'0,354,15,3\n'
b'0,376,20,3\n'
b'5,401,25,3\n'
b'8,419,43,4\n'
b'22,431,60,4\n'
b'26,454,68,4\n'
b'32,466,73,4\n'
b'60,481,76,5\n'
b'87,493,82,5\n'
b'96,501,90,5\n'
b'116,503,95,5\n'
b'137,503,95,5\n'
b'181,508,98,5\n'
b'217,507,108,5\n'
b'256,507,116,5\n'
b'277,506,117,5\n'
b'305,506,123,5\n'
b'351,513,116,5\n'
b'388,512,139,5\n'
b'427,519,156,5\n'
b'451,537,169,6\n'
b'469,552,191,6\n'
b'485,561,217,6\n'
b'506,579,235,6\n'
b'526,599,253,6\n'
b'546,618,259,7\n'
b'572,633,275,7\n'
b'593,649,289,7\n'
b'618,662,296,7\n'
b'633,678,329,7\n'
b'647,691,345,8\n'
b'662,703,371,8\n'
b'676,711,391,8\n'
b'691,719,410,8\n'
b'702,726,423,8\n'
b'\n'
b'Time: 29000\n'
b'716,734,444,8\n'
b'724,742,471,8\n'
b'733,746,497,8\n'
b'740,751,521,8\n'
b'749,756,540,8\n'
b'755,760,556,8\n'
b'762,764,572,8\n'
b'767,767,590,9\n'
b'771,770,605,9\n'
b'775,774,622,8\n'
b'779,777,635,9\n'
b'783,780,651,9\n'
b'786,784,662,8\n'
b'789,786,672,9\n'
b'792,789,686,9\n'
b'794,792,694,9\n'
b'796,796,704,9\n'
b'799,800,713,9\n'
b'800,804,721,9\n'
b'801,807,730,9\n'
b'802,811,735,9\n'
b'804,814,743,9\n'
b'805,816,749,9\n'
b'806,819,752,9\n'
b'806,823,758,9\n'
b'806,827,762,9\n'
b'806,829,768,9\n'
b'805,832,773,9\n'
b'805,835,777,9\n'
b'805,837,782,9\n'
b'804,840,787,9\n'
b'804,842,791,9\n'
b'803,844,797,9\n'
b'802,846,802,8\n'
b'802,848,807,8\n'
b'800,849,811,8\n'
b'799,851,815,8\n'
b'797,852,819,8\n'
b'795,853,822,7\n'
b'796,855,825,7\n'
b'792,856,829,7\n'
b'791,857,832,7\n'
b'789,858,834,7\n'
b'786,859,837,7\n'
b'782,860,840,7\n'
b'777,862,844,7\n'
b'773,862,847,6\n'
b'770,862,849,6\n'
b'767,863,852,6\n'
b'762,863,855,6\n'
b'758,864,857,6\n'
b'754,864,859,5\n'
b'750,864,861,5\n'
b'748,865,863,5\n'
b'743,865,865,5\n'
b'738,866,867,5\n'
b'733,866,869,5\n'
b'726,866,871,4\n'
b'720,867,874,4\n'
b'715,867,875,4\n'
b'706,867,876,4\n'
b'696,867,878,4\n'
b'687,868,879,4\n'
b'676,868,880,4\n'
b'666,868,881,4\n'
b'655,868,882,4\n'
b'640,869,883,3\n'
b'629,869,884,3\n'
b'614,869,885,3\n'
b'603,869,886,3\n'
b'593,870,887,3\n'
b'581,870,887,3\n'
b'571,870,888,3\n'
b'561,871,889,3\n'
b'549,870,890,3\n'
b'535,871,890,3\n'
b'520,871,891,3\n'
b'505,871,891,3\n'
b'490,871,892,3\n'
b'481,871,893,3\n'
b'467,871,893,3\n'
b'449,871,894,3\n'
b'438,871,894,3\n'
b'428,871,895,3\n'
b'413,871,895,3\n'
b'402,870,896,3\n'
b'383,870,896,3\n'
b'361,870,896,3\n'
b'350,869,896,2\n'
b'330,869,897,2\n'
b'319,869,897,2\n'
b'297,868,897,2\n'
b'278,867,898,2\n'
b'270,866,898,2\n'
b'251,865,898,2\n'
b'234,864,898,2\n'
b'212,863,898,2\n'
b'203,862,899,2\n'
b'195,860,899,2\n'
b'175,860,899,2\n'
b'158,858,899,2\n'
b'157,857,899,2\n'
b'148,855,900,2\n'
b'137,853,900,2\n'
b'129,851,900,2\n'
b'125,849,900,2\n'
b'123,847,900,2\n'
b'119,845,900,2\n'
b'118,843,900,2\n'
b'114,841,901,2\n'
b'112,840,901,2\n'
b'107,838,901,2\n'
b'106,836,901,2\n'
b'98,834,902,2\n'
b'86,832,902,2\n'
b'82,830,902,2\n'
b'80,829,902,2\n'
b'68,827,902,2\n'
b'62,826,903,2\n'
b'60,825,903,2\n'
b'62,824,903,2\n'
b'60,823,903,2\n'
b'56,822,903,2\n'
b'57,820,903,2\n'
b'52,819,904,2\n'
b'46,818,904,2\n'
b'42,817,904,2\n'
b'39,817,904,2\n'
b'33,816,905,2\n'
b'34,815,905,2\n'
b'32,815,905,1\n'
b'29,814,905,2\n'
b'26,813,905,1\n'
b'21,813,905,2\n'
b'18,812,906,2\n'
b'17,812,906,2\n'
b'14,811,906,2\n'
b'9,810,906,2\n'
b'7,810,906,1\n'
b'7,809,906,1\n'
b'6,809,906,1\n'
b'2,808,906,1\n'
b'0,807,906,1\n'
b'0,806,907,1\n'
b'0,805,907,1\n'
b'0,804,907,1\n'
b'0,803,907,1\n'
b'0,802,907,1\n'
b'0,801,907,1\n'
b'0,800,907,1\n'
b'0,799,907,1\n'
b'0,798,907,1\n'
b'0,796,907,1\n'
b'0,795,908,1\n'
b'0,794,907,1\n'
b'0,793,908,1\n'
b'0,792,908,1\n'
b'0,790,907,1\n'
b'0,789,908,1\n'
b'0,788,907,1\n'
b'0,786,908,1\n'
b'0,785,908,1\n'
b'0,784,908,1\n'
b'0,782,908,1\n'
b'0,780,908,1\n'
b'0,779,908,1\n'
b'0,777,908,1\n'
b'0,776,909,1\n'
b'0,774,909,1\n'
b'0,771,909,1\n'
b'0,769,909,1\n'
b'0,767,909,1\n'
b'0,765,909,1\n'
b'0,764,909,1\n'
b'0,763,908,1\n'
b'0,761,908,1\n'
b'0,759,908,1\n'
b'0,757,908,1\n'
b'0,754,908,1\n'
b'0,750,908,1\n'
b'0,746,908,1\n'
b'0,743,908,1\n'
b'0,739,907,1\n'
b'0,734,907,1\n'
b'0,729,908,1\n'
b'0,725,907,1\n'
b'0,722,906,1\n'
b'0,715,906,1\n'
b'0,708,905,1\n'
b'0,700,905,0\n'
b'0,695,904,1\n'
b'0,688,903,1\n'
b'0,681,903,0\n'
b'0,674,902,0\n'
b'0,670,901,0\n'
b'0,662,901,0\n'
b'0,656,900,0\n'
b'0,652,898,0\n'
b'0,640,897,0\n'
b'0,637,897,0\n'
b'0,635,895,0\n'
b'0,629,894,0\n'
b'0,626,893,0\n'
b'0,621,891,0\n'
b'0,605,889,0\n'
b'0,604,887,0\n'
b'0,602,885,0\n'
b'0,601,883,0\n'
b'0,597,881,0\n'
b'0,595,878,0\n'
b'0,594,875,0\n'
b'0,592,872,0\n'
b'0,591,869,0\n'
b'0,589,867,0\n'
b'0,591,864,0\n'
b'0,592,862,0\n'
b'0,592,858,0\n'
b'0,592,854,0\n'
b'0,594,851,0\n'
b'0,597,848,0\n'
b'0,600,846,0\n'
b'0,604,843,0\n'
b'0,606,840,0\n'
b'0,608,836,0\n'
b'0,612,833,0\n'
b'0,615,830,0\n'
b'0,618,828,0\n'
b'0,620,823,0\n'
b'0,625,819,0\n'
b'0,626,814,0\n'
b'0,628,808,0\n'
b'0,631,801,0\n'
b'0,632,795,0\n'
b'0,634,786,0\n'
b'0,634,777,0\n'
b'0,635,765,0\n'
b'0,635,753,0\n'
b'0,634,740,0\n'
b'0,632,727,0\n'
b'0,629,715,0\n'
b'0,626,704,0\n'
b'0,622,690,0\n'
b'0,615,676,0\n'
b'0,608,660,0\n'
b'0,595,644,0\n'
b'0,587,626,0\n'
b'0,574,609,0\n'
b'0,563,595,0\n'
b'0,552,581,0\n'
b'0,537,567,0\n'
b'0,520,547,0\n'
b'0,497,523,0\n'
b'0,475,505,0\n'
b'0,459,486,0\n'
b'0,441,470,0\n'
b'0,423,456,0\n'
b'0,411,438,0\n'
b'0,390,415,0\n'
b'0,372,395,0\n'
b'0,356,382,0\n'
b'0,338,371,0\n'
b'0,319,349,0\n'
b'0,301,326,0\n'
b'0,288,309,0\n'
b'0,270,294,0\n'
b'0,251,287,0\n'
b'0,229,283,0\n'
b'0,210,275,0\n'
b'0,183,272,0\n'
b'0,147,264,0\n'
b'0,122,261,0\n'
b'0,98,261,0\n'
b'0,68,249,0\n'
b'0,44,226,0\n'
b'0,33,223,0\n'
b'0,24,212,0\n'
b'0,14,196,0\n'
b'0,4,169,0\n'
b'0,4,157,0\n'
b'0,4,157,0\n'
b'0,4,158,0\n'
b'0,4,158,0\n'
b'0,4,164,0\n'
b'0,4,166,0\n'
b'0,4,169,0\n'
b'0,4,171,0\n'
b'0,4,170,0\n'
b'0,4,171,0\n'
b'0,4,164,0\n'
b'0,4,149,0\n'
b'0,4,134,0\n'
b'0,4,112,0\n'
b'0,3,97,0\n'
b'0,3,95,0\n'
b'0,4,90,0\n'
b'0,3,77,0\n'
b'0,3,72,0\n'
b'0,4,67,0\n'
b'0,3,59,0\n'
b'0,3,51,0\n'
b'0,3,51,0\n'
b'0,3,52,0\n'
b'0,3,51,0\n'
b'0,3,49,0\n'
b'0,3,54,0\n'
b'0,3,53,0\n'
b'0,3,53,0\n'
b'0,3,54,0\n'
b'0,3,56,0\n'
b'0,3,57,0\n'
b'0,3,58,0\n'
b'0,3,59,0\n'
b'0,3,58,0\n'
b'0,3,62,0\n'
b'0,3,65,0\n'
b'0,3,73,0\n'
b'0,3,72,0\n'
b'0,3,75,0\n'
b'0,3,79,0\n'
b'0,3,79,0\n'
b'0,3,77,0\n'
b'0,4,77,0\n'
b'0,3,76,0\n'
b'0,3,75,0\n'
b'0,3,75,0\n'
b'0,3,73,0\n'
b'0,3,72,0\n'
b'0,3,73,0\n'
b'0,3,71,0\n'
b'0,3,70,0\n'
b'0,3,71,0\n'
b'0,3,71,0\n'
b'0,3,70,0\n'
b'0,3,69,0\n'
b'0,3,68,0\n'
b'0,3,69,0\n'
b'0,3,68,0\n'
b'0,3,67,0\n'
b'0,3,68,0\n'
b'0,3,67,0\n'
b'0,3,68,0\n'
b'0,3,69,0\n'
b'0,3,70,0\n'
b'0,3,69,0\n'
b'0,3,68,0\n'
b'0,3,70,0\n'
b'0,3,71,0\n'
b'0,3,70,0\n'
b'0,3,71,0\n'
b'0,3,72,0\n'
b'0,3,71,0\n'
b'0,3,70,0\n'
b'0,3,68,0\n'
b'0,3,67,0\n'
b'0,3,65,0\n'
b'0,2,62,0\n'
b'0,3,63,0\n'
b'0,3,63,0\n'
b'0,3,60,0\n'
b'0,3,57,0\n'
b'0,3,55,0\n'
b'0,3,51,0\n'
b'0,3,47,0\n'
b'0,3,45,0\n'
b'0,3,42,0\n'
b'0,3,39,0\n'
b'0,3,38,0\n'
b'0,3,34,0\n'
b'0,3,33,0\n'
b'0,6,32,0\n'
b'0,4,32,0\n'
b'0,4,31,0\n'
b'0,4,30,0\n'
b'0,4,30,0\n'
b'0,8,30,0\n'
b'0,8,30,0\n'
b'0,8,30,0\n'
b'0,8,29,0\n'
b'0,8,29,0\n'
b'0,8,29,0\n'
b'0,8,28,0\n'
b'0,6,28,0\n'
b'0,7,26,0\n'
b'0,9,25,0\n'
b'0,10,24,0\n'
b'0,12,23,0\n'
b'0,11,21,0\n'
b'0,14,21,0\n'
b'0,15,20,0\n'
b'0,16,21,0\n'
b'0,17,22,0\n'
b'0,17,22,0\n'
b'0,16,23,0\n'
b'0,18,25,0\n'
b'0,18,25,0\n'
b'0,20,24,0\n'
b'0,21,24,0\n'
b'0,21,25,0\n'
b'0,21,25,0\n'
b'0,23,26,0\n'
b'0,22,26,0\n'
b'0,23,28,0\n'
b'0,23,28,0\n'
b'0,23,27,0\n'
b'0,24,27,0\n'
b'0,25,28,0\n'
b'0,25,27,0\n'
b'0,25,28,0\n'
b'0,35,28,0\n'
b'0,37,28,0\n'
b'0,36,28,0\n'
b'0,38,28,0\n'
b'0,37,27,0\n'
b'0,37,28,0\n'
b'0,39,28,0\n'
b'0,39,29,0\n'
b'0,41,28,0\n'
b'0,42,29,0\n'
b'0,44,29,0\n'
b'0,46,30,0\n'
b'0,46,30,0\n'
b'0,46,30,0\n'
b'0,47,30,0\n'
b'0,49,30,0\n'
b'0,51,30,0\n'
b'0,51,31,0\n'
b'0,53,32,0\n'
b'0,55,30,0\n'
b'0,55,29,0\n'
b'0,57,27,0\n'
b'0,59,27,0\n'
b'0,63,28,0\n'
b'0,65,28,0\n'
b'0,68,28,0\n'
b'0,67,28,0\n'
b'0,69,28,0\n'
b'0,71,28,0\n'
b'0,71,27,0\n'
b'0,76,28,0\n'
b'0,77,29,0\n'
b'0,80,30,0\n'
b'0,85,30,0\n'
b'0,85,32,0\n'
b'0,91,33,0\n'
b'0,100,34,0\n'
b'0,103,34,0\n'
b'0,104,35,0\n'
b'0,112,34,0\n'
b'0,113,36,0\n'
b'0,117,38,0\n'
b'0,124,39,0\n'
b'0,127,42,0\n'
b'0,132,44,0\n'
b'0,134,47,0\n'
b'0,136,50,0\n'
b'0,138,52,0\n'
b'0,139,56,0\n'
b'0,142,56,0\n'
b'0,148,58,0\n'
b'0,149,58,0\n'
b'0,152,60,0\n'
b'0,155,62,0\n'
b'0,160,62,0\n'
b'0,159,62,0\n'
b'0,156,63,0\n'
b'0,154,60,0\n'
b'0,153,60,0\n'
b'0,146,63,0\n'
b'0,139,67,0\n'
b'0,137,73,0\n'
b'0,134,79,0\n'
b'0,133,83,0\n'
b'0,131,85,0\n'
b'0,135,88,0\n'
b'0,138,92,0\n'
b'0,141,91,0\n'
b'0,145,95,0\n'
b'0,148,96,0\n'
b'0,152,94,0\n'
b'0,155,95,0\n'
b'0,159,93,0\n'
b'0,160,97,0\n'
b'0,161,99,0\n'
b'0,163,99,0\n'
b'0,164,99,0\n'
b'0,165,101,0\n'
b'0,163,103,0\n'
b'0,161,106,0\n'
b'0,158,109,0\n'
b'0,150,112,0\n'
b'0,147,116,0\n'
b'0,143,116,0\n'
b'0,140,123,0\n'
b'0,137,124,0\n'
b'0,135,127,0\n'
b'0,130,132,0\n'
b'0,128,135,0\n'
b'0,125,139,0\n'
b'0,122,137,0\n'
b'0,121,139,0\n'
b'0,120,146,0\n'
b'0,120,147,0\n'
b'0,118,146,0\n'
b'0,119,148,0\n'
b'0,119,150,0\n'
b'0,120,151,0\n'
b'0,121,152,0\n'
b'0,121,154,0\n'
b'0,70,159,0\n'
b'0,48,71,0\n'
b'0,76,79,0\n'
b'0,33,87,0\n'
b'0,21,62,0\n'
b'0,23,54,0\n'
b'0,25,27,0\n'
b'0,23,25,0\n'
b'0,22,20,0\n'
b'0,21,15,0\n'
b'0,22,12,0\n'
b'0,23,7,0\n'
b'0,24,8,0\n'
b'0,26,8,0\n'
b'0,31,11,0\n'
b'0,47,11,0\n'
b'0,69,16,0\n'
b'0,85,21,1\n'
b'0,105,25,1\n'
b'0,129,27,1\n'
b'0,150,32,1\n'
b'0,178,43,2\n'
b'0,210,58,2\n'
b'16,244,63,2\n'
b'21,259,68,3\n'
b'27,284,73,3\n'
b'39,300,84,3\n'
b'71,315,95,3\n'
b'89,329,98,3\n'
b'101,343,98,4\n'
b'113,359,99,4\n'
b'128,366,99,4\n'
b'162,386,103,4\n'
b'219,397,103,4\n'
b'254,405,104,4\n'
b'277,403,108,5\n'
b'307,401,111,4\n'
b'331,403,114,4\n'
b'366,428,111,5\n'
b'411,444,111,5\n'
b'446,463,139,5\n'
b'475,480,158,6\n'
b'494,503,171,6\n'
b'514,521,194,6\n'
b'543,542,214,6\n'
b'574,562,229,6\n'
b'607,590,246,7\n'
b'636,616,263,7\n'
b'661,634,279,7\n'
b'685,657,296,7\n'
b'707,674,324,7\n'
b'727,687,365,8\n'
b'742,701,394,8\n'
b'756,712,417,8\n'
b'767,726,455,8\n'
b'778,738,494,8\n'
b'788,746,533,9\n'
b'796,752,563,8\n'
b'803,757,605,9\n'
b'808,761,638,9\n'
b'813,762,669,9\n'
b'817,766,698,9\n'
b'820,769,723,9\n'
b'824,771,743,9\n'
b'827,775,759,9\n'
b'830,777,773,9\n'
b'832,779,785,9\n'
b'835,781,797,9\n'
b'837,783,805,9\n'
b'837,784,814,9\n'
b'839,786,821,9\n'
b'840,788,828,9\n'
b'841,790,833,9\n'
b'842,792,838,8\n'
b'842,793,843,8\n'
b'843,794,847,9\n'
b'843,796,852,8\n'
b'843,798,855,8\n'
b'843,799,859,8\n'
b'842,800,862,8\n'
b'841,801,864,8\n'
b'840,803,867,8\n'
b'839,803,869,8\n'
b'837,804,872,7\n'
b'834,804,874,7\n'
b'832,806,876,7\n'
b'828,807,878,7\n'
b'824,806,880,6\n'
b'820,807,882,6\n'
b'816,809,884,6\n'
b'811,809,886,6\n'
b'806,810,887,6\n'
b'799,811,888,6\n'
b'794,812,889,5\n'
