
b'140,229,898,0\n'
b'131,221,889,0\n'
b'122,211,881,0\n'
b'108,199,870,0\n'
b'100,176,857,0\n'
b'97,160,841,0\n'
b'95,146,824,0\n'
b'78,136,804,0\n'
b'70,131,781,0\n'
b'52,127,757,0\n'
b'32,126,724,0\n'
b'20,107,698,0\n'
b'12,98,661,0\n'
b'6,90,617,0\n'
b'6,84,577,0\n'
b'2,79,513,0\n'
b'0,73,425,0\n'
b'0,70,337,0\n'
b'0,65,204,0\n'
b'0,58,110,0\n'
b'0,53,16,0\n'
b'0,52,0,0\n'
b'0,55,0,0\n'
b'0,60,0,0\n'
b'2,64,0,0\n'
b'10,59,0,0\n'
b'16,50,0,0\n'
b'13,47,0,0\n'
b'3,52,0,0\n'
b'4,54,0,0\n'
b'12,56,0,0\n'
b'13,57,0,0\n'
b'0,61,0,0\n'
b'0,68,0,0\n'
b'0,73,0,0\n'
b'0,79,0,0\n'
b'0,92,0,0\n'
b'0,104,0,0\n'
b'0,104,0,0\n'
b'0,107,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,106,0,0\n'
b'0,107,0,0\n'
b'0,108,0,0\n'
b'0,108,0,0\n'
b'0,111,0,0\n'
b'0,110,0,0\n'
b'0,110,0,0\n'
b'0,112,0,0\n'
b'0,111,0,0\n'
b'0,112,0,0\n'
b'0,112,0,0\n'
b'0,114,0,0\n'
b'0,115,0,0\n'
b'0,115,0,0\n'
b'0,116,0,0\n'
b'0,116,0,0\n'
b'0,115,0,0\n'
b'0,116,0,0\n'
b'0,114,0,0\n'
b'0,114,0,0\n'
b'0,116,0,0\n'
b'0,114,0,0\n'
b'0,116,0,0\n'
b'0,114,0,0\n'
b'0,116,0,0\n'
b'0,116,0,0\n'
b'0,115,0,0\n'
b'0,116,0,0\n'
b'0,113,0,0\n'
b'0,112,0,0\n'
b'0,112,0,0\n'
b'0,113,0,0\n'
b'0,112,0,0\n'
b'0,111,0,0\n'
b'0,106,0,0\n'
b'0,104,0,0\n'
b'0,102,0,0\n'
b'0,98,0,0\n'
b'0,98,0,0\n'
b'0,97,0,0\n'
b'0,95,0,0\n'
b'0,96,0,0\n'
b'0,91,0,0\n'
b'0,92,0,0\n'
b'0,92,0,0\n'
b'0,92,0,0\n'
b'0,89,0,0\n'
b'0,88,0,0\n'
b'0,87,0,0\n'
b'0,87,0,0\n'
b'0,88,0,0\n'
b'0,88,0,0\n'
b'0,85,0,0\n'
b'0,85,0,0\n'
b'0,86,0,0\n'
b'0,86,0,0\n'
b'0,85,0,0\n'
b'0,81,0,0\n'
b'0,81,0,0\n'
b'0,81,0,0\n'
b'0,80,0,0\n'
b'0,78,0,0\n'
b'0,79,0,0\n'
b'0,79,0,0\n'
b'0,77,0,0\n'
b'0,74,0,0\n'
b'0,72,0,0\n'
b'0,71,0,0\n'
b'0,71,0,0\n'
b'0,71,0,0\n'
b'0,71,0,0\n'
b'0,69,0,0\n'
b'0,68,0,0\n'
b'0,63,0,0\n'
b'0,67,0,0\n'
b'0,66,0,0\n'
b'0,63,0,0\n'
b'0,62,0,0\n'
b'0,62,0,0\n'
b'0,59,0,0\n'
b'0,60,0,0\n'
b'0,58,0,0\n'
b'0,58,0,0\n'
b'0,59,0,0\n'
b'0,58,0,0\n'
b'0,59,0,0\n'
b'0,59,0,0\n'
b'0,59,0,0\n'
b'0,58,0,0\n'
b'0,58,0,0\n'
b'0,56,0,0\n'
b'0,56,0,0\n'
b'0,58,0,0\n'
b'0,58,0,0\n'
b'0,58,0,0\n'
b'0,57,0,0\n'
b'0,57,0,0\n'
b'0,57,0,0\n'
b'0,57,0,0\n'
b'0,57,0,0\n'
b'0,55,0,0\n'
b'0,55,0,0\n'
b'0,54,0,0\n'
b'0,51,0,0\n'
b'0,48,0,0\n'
b'0,45,0,0\n'
b'0,42,0,0\n'
b'0,40,0,0\n'
b'0,37,0,0\n'
b'0,35,0,0\n'
b'0,33,0,0\n'
b'0,29,0,0\n'
b'0,28,0,0\n'
b'0,26,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,24,0,0\n'
b'0,23,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,20,0,0\n'
b'0,18,0,0\n'
b'0,20,0,0\n'
b'0,19,0,0\n'
b'0,18,0,0\n'
b'0,17,0,0\n'
b'0,16,0,0\n'
b'0,12,0,0\n'
b'0,10,0,0\n'
b'0,4,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,73\n'
b'0,2,0,152\n'
b'0,2,0,231\n'
b'5,2,0,284\n'
b'8,2,0,407\n'
b'5,2,0,501\n'
b'5,3,0,595\n'
b'2,3,0,676\n'
b'0,3,0,741\n'
b'0,3,0,787\n'
b'0,3,0,821\n'
b'0,3,0,843\n'
b'0,3,0,860\n'
b'0,3,0,872\n'
b'0,4,0,882\n'
b'0,4,0,891\n'
b'0,32,0,897\n'
b'0,43,0,903\n'
b'0,60,0,909\n'
b'0,104,0,913\n'
b'0,133,0,917\n'
b'0,159,0,920\n'
b'0,179,0,923\n'
b'0,206,0,925\n'
b'0,219,0,926\n'
b'0,227,0,928\n'
b'0,236,0,929\n'
b'0,237,0,929\n'
b'0,234,0,930\n'
b'5,209,0,930\n'
b'32,210,0,930\n'
b'27,195,0,930\n'
b'39,206,27,929\n'
b'52,219,76,929\n'
b'74,262,113,927\n'
b'115,312,154,925\n'
b'183,346,162,923\n'
b'275,361,186,921\n'
b'330,374,198,919\n'
b'367,396,222,917\n'
b'391,412,240,915\n'
b'419,422,277,913\n'
b'445,437,322,912\n'
b'477,456,350,910\n'
b'508,465,374,908\n'
b'531,476,402,906\n'
b'551,487,420,904\n'
b'568,498,449,902\n'
b'589,516,471,900\n'
b'601,523,494,898\n'
b'619,535,527,896\n'
b'636,550,550,894\n'
b'651,570,570,893\n'
b'666,578,589,890\n'
b'680,585,602,886\n'
b'695,590,616,883\n'
b'705,596,629,878\n'
b'714,607,643,874\n'
b'723,618,659,870\n'
b'729,630,673,864\n'
b'737,638,686,858\n'
b'745,647,696,852\n'
b'751,655,706,846\n'
b'756,660,714,841\n'
b'760,668,722,832\n'
b'764,673,728,823\n'
b'768,676,736,814\n'
b'772,680,745,804\n'
b'776,685,752,792\n'
b'779,689,760,782\n'
b'782,696,767,768\n'
b'784,701,774,752\n'
b'787,707,781,734\n'
b'789,714,786,717\n'
b'790,718,791,701\n'
b'791,724,797,680\n'
b'793,730,801,652\n'
b'794,734,807,630\n'
b'795,737,811,599\n'
b'796,742,815,580\n'
b'797,747,817,546\n'
b'797,751,820,504\n'
b'798,752,824,468\n'
b'798,756,827,424\n'
b'798,760,832,379\n'
b'798,763,835,330\n'
b'798,766,838,283\n'
b'798,769,840,237\n'
b'797,771,843,203\n'
b'796,774,846,149\n'
b'795,775,849,95\n'
b'793,777,852,53\n'
b'791,778,854,49\n'
b'788,779,855,17\n'
b'785,781,857,2\n'
b'782,783,859,2\n'
b'778,784,860,1\n'
b'774,786,862,2\n'
b'770,787,863,1\n'
b'765,788,864,1\n'
b'760,790,865,1\n'
b'755,791,866,1\n'
b'749,793,868,1\n'
b'742,794,869,1\n'
b'736,795,870,1\n'
b'726,796,871,1\n'
b'716,797,872,1\n'
b'706,798,873,1\n'
b'695,798,874,1\n'
b'686,798,875,1\n'
b'677,799,876,1\n'
b'665,799,877,1\n'
b'654,800,878,1\n'
b'640,800,879,0\n'
b'625,801,879,0\n'
b'611,801,880,0\n'
b'595,801,881,0\n'
b'580,802,882,0\n'
b'567,802,883,0\n'
b'554,801,883,0\n'
b'539,801,884,0\n'
b'523,800,885,0\n'
b'509,801,886,0\n'
b'492,801,887,0\n'
b'480,800,887,0\n'
b'470,800,888,0\n'
b'455,799,889,0\n'
b'444,799,889,0\n'
b'433,799,890,0\n'
b'417,798,891,0\n'
b'415,798,891,0\n'
b'404,798,892,0\n'
b'399,797,893,0\n'
b'390,796,894,0\n'
b'384,796,895,0\n'
b'371,795,895,0\n'
b'367,795,896,0\n'
b'359,793,896,0\n'
b'352,793,897,0\n'
b'351,792,898,0\n'
b'343,791,899,0\n'
b'346,790,900,0\n'
b'336,789,900,0\n'
b'337,787,901,0\n'
b'332,786,901,0\n'
b'336,784,902,0\n'
b'332,782,903,0\n'
b'334,780,904,0\n'
b'334,780,904,0\n'
b'325,779,905,0\n'
b'319,777,906,0\n'
b'316,776,906,0\n'
b'319,774,907,0\n'
b'317,773,907,0\n'
b'315,771,908,0\n'
b'320,770,908,0\n'
b'315,768,909,0\n'
b'315,767,910,0\n'
b'315,765,910,0\n'
b'306,764,911,0\n'
b'307,763,911,0\n'
b'306,760,912,0\n'
b'301,759,913,0\n'
b'306,758,913,0\n'
b'306,756,913,0\n'
b'303,752,914,0\n'
b'301,751,914,0\n'
b'293,751,915,0\n'
b'299,750,916,0\n'
b'298,748,916,0\n'
b'297,746,917,0\n'
b'296,745,917,0\n'
b'293,744,918,0\n'
b'294,741,918,0\n'
b'292,740,919,0\n'
b'295,738,920,0\n'
b'292,734,920,0\n'
b'290,732,921,0\n'
b'290,731,921,0\n'
b'292,730,922,0\n'
b'288,727,922,0\n'
b'288,724,923,0\n'
b'288,723,924,0\n'
b'286,720,925,0\n'
b'287,717,925,0\n'
b'290,715,926,0\n'
b'284,714,926,0\n'
b'286,713,927,0\n'
b'290,711,927,0\n'
b'281,708,928,0\n'
b'283,707,929,0\n'
b'283,705,929,0\n'
b'283,703,930,0\n'
b'282,700,931,0\n'
b'277,696,931,0\n'
b'278,697,932,0\n'
b'275,696,932,0\n'
b'279,694,933,0\n'
b'274,692,934,0\n'
b'267,692,934,0\n'
b'268,691,935,0\n'
b'265,690,935,0\n'
b'262,689,936,0\n'
b'260,688,936,0\n'
b'254,688,937,0\n'
b'249,687,937,0\n'
b'246,687,938,0\n'
b'247,684,938,0\n'
b'240,687,939,0\n'
b'240,684,939,0\n'
b'240,682,940,0\n'
b'240,679,940,0\n'
b'226,682,940,0\n'
b'223,681,941,0\n'
b'225,678,941,0\n'
b'216,674,941,0\n'
b'213,672,942,0\n'
b'206,670,942,0\n'
b'202,664,943,0\n'
b'206,661,943,0\n'
b'199,657,943,0\n'
b'189,653,943,0\n'
b'184,649,944,0\n'
b'180,641,944,0\n'
b'174,633,944,0\n'
b'168,621,944,0\n'
b'162,611,944,0\n'
b'158,599,945,0\n'
b'154,589,945,0\n'
b'150,584,945,0\n'
b'150,569,945,0\n'
b'152,556,946,0\n'
b'154,540,946,0\n'
b'149,530,946,0\n'
b'149,511,946,0\n'
b'150,498,946,0\n'
b'148,486,946,0\n'
b'142,473,946,0\n'
b'143,461,947,0\n'
b'138,448,947,0\n'
b'135,419,947,0\n'
b'135,403,947,0\n'
b'135,389,947,0\n'
b'133,378,947,0\n'
b'134,371,947,0\n'
b'134,357,947,0\n'
b'132,339,947,0\n'
b'136,329,947,0\n'
b'139,325,947,0\n'
b'139,319,947,0\n'
b'137,312,946,0\n'
b'141,306,946,0\n'
b'140,311,946,0\n'
b'140,308,946,0\n'
b'141,298,945,0\n'
b'142,295,944,0\n'
b'139,278,944,0\n'
b'139,266,943,0\n'
b'140,261,942,0\n'
b'143,264,941,0\n'
b'144,270,939,0\n'
b'147,271,937,0\n'
b'143,252,935,0\n'
b'139,248,932,0\n'
b'135,239,928,0\n'
b'129,218,924,0\n'
b'129,207,917,0\n'
b'128,194,911,0\n'
b'125,184,902,0\n'
b'119,170,893,0\n'
b'113,168,883,0\n'
b'98,158,872,0\n'
b'92,145,858,0\n'
b'81,141,841,0\n'
b'67,148,822,0\n'
b'48,149,799,0\n'
b'41,141,776,0\n'
b'32,130,745,0\n'
b'27,120,708,0\n'
b'21,113,675,0\n'
b'15,103,630,0\n'
b'15,96,560,0\n'
b'18,98,463,0\n'
b'14,81,334,0\n'
b'10,64,169,0\n'
b'17,54,3,0\n'
b'20,44,0,0\n'
b'24,41,0,0\n'
b'25,24,0,0\n'
b'27,8,0,0\n'
b'31,2,0,0\n'
b'31,2,0,0\n'
b'29,2,0,0\n'
b'31,2,0,0\n'
b'29,8,0,0\n'
b'31,14,0,0\n'
b'34,20,0,0\n'
b'25,19,0,0\n'
b'16,21,0,0\n'
b'12,26,0,0\n'
b'12,38,0,0\n'
b'8,49,0,0\n'
b'6,59,0,0\n'
b'2,70,0,0\n'
b'0,78,0,0\n'
b'0,89,0,0\n'
b'0,99,0,0\n'
b'0,110,0,0\n'
b'0,110,0,0\n'
b'0,114,0,0\n'
b'0,121,0,0\n'
b'0,129,0,0\n'
b'0,130,0,0\n'
b'0,134,0,0\n'
b'0,137,0,0\n'
b'0,136,0,0\n'
b'0,137,0,0\n'
b'0,137,0,0\n'
b'0,134,0,0\n'
b'0,135,0,0\n'
b'0,134,0,0\n'
b'0,131,0,0\n'
b'0,132,0,0\n'
b'0,134,0,0\n'
b'0,134,0,0\n'
b'0,131,0,0\n'
b'0,133,0,0\n'
b'0,131,0,0\n'
b'0,134,0,0\n'
b'0,132,0,0\n'
b'0,130,0,0\n'
b'0,129,0,0\n'
b'0,125,0,0\n'
b'0,127,0,0\n'
b'0,124,0,0\n'
b'0,121,0,0\n'
b'0,119,0,0\n'
b'0,113,0,0\n'
b'0,111,0,0\n'
b'0,110,0,0\n'
b'0,107,0,0\n'
b'0,102,0,0\n'
b'0,103,0,0\n'
b'0,102,0,0\n'
b'0,98,0,0\n'
b'0,96,0,0\n'
b'0,92,0,0\n'
b'0,88,0,0\n'
b'0,88,0,0\n'
b'0,86,0,0\n'
b'0,79,0,0\n'
b'0,76,0,0\n'
b'0,75,0,0\n'
b'0,72,0,0\n'
b'0,71,0,0\n'
b'0,67,0,0\n'
b'0,66,0,0\n'
b'0,63,0,0\n'
b'0,62,0,0\n'
b'0,63,0,0\n'
b'0,60,0,0\n'
b'0,58,0,0\n'
b'0,58,0,0\n'
b'0,56,0,0\n'
b'0,56,0,0\n'
b'0,55,0,0\n'
b'0,59,0,0\n'
b'0,54,0,0\n'
b'0,54,0,0\n'
b'0,52,0,0\n'
b'0,48,0,0\n'
b'0,42,0,0\n'
b'0,39,0,0\n'
b'0,38,0,0\n'
b'0,35,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,31,0,0\n'
b'0,29,0,0\n'
b'0,28,0,0\n'
b'0,28,0,0\n'
b'0,27,0,0\n'
b'0,27,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,25,0,0\n'
b'0,25,0,0\n'
b'0,23,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,19,0,0\n'
b'0,18,0,0\n'
b'0,17,0,0\n'
b'0,18,0,0\n'
b'0,21,0,0\n'
b'0,19,0,0\n'
b'0,23,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,23,0,0\n'
b'0,24,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,21,0,0\n'
b'0,19,0,0\n'
b'0,16,0,0\n'
b'0,16,0,0\n'
b'0,14,0,0\n'
b'0,13,0,0\n'
b'0,8,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'2,2,0,37\n'
b'3,2,0,150\n'
b'5,2,0,269\n'
b'0,2,0,314\n'
b'0,2,0,420\n'
b'0,2,0,529\n'
b'14,3,0,609\n'
b'13,3,0,699\n'
b'0,3,0,760\n'
b'0,3,0,799\n'
b'0,3,0,829\n'
b'0,3,0,847\n'
b'0,3,0,863\n'
b'0,4,0,874\n'
b'0,4,0,883\n'
b'0,4,0,892\n'
b'0,4,0,898\n'
b'0,4,0,903\n'
b'0,4,0,907\n'
b'0,4,0,911\n'
b'0,4,0,916\n'
b'0,5,0,919\n'
b'0,5,0,922\n'
b'0,5,0,925\n'
b'0,24,0,927\n'
b'0,43,0,929\n'
b'0,64,0,930\n'
b'0,80,0,931\n'
b'0,94,0,932\n'
b'0,107,0,933\n'
b'0,117,0,934\n'
b'0,127,0,934\n'
b'6,149,0,933\n'
b'14,152,0,933\n'
b'8,150,0,933\n'
b'25,170,20,932\n'
b'34,211,35,932\n'
b'52,249,51,931\n'
b'74,291,57,930\n'
b'119,337,55,929\n'
b'161,376,50,927\n'
b'235,403,56,925\n'
b'286,426,74,923\n'
b'321,439,94,922\n'
b'340,454,127,919\n'
b'362,470,152,917\n'
b'385,473,177,914\n'
b'402,495,200,912\n'
b'420,512,217,909\n'
b'454,522,228,907\n'
b'477,536,246,904\n'
b'499,550,250,902\n'
b'517,559,270,899\n'
b'535,563,285,898\n'
b'550,575,294,895\n'
b'563,588,304,892\n'
b'575,600,319,889\n'
b'586,609,336,885\n'
b'600,619,355,882\n'
b'614,634,375,879\n'
b'629,642,392,873\n'
b'638,650,411,869\n'
b'651,660,434,864\n'
b'659,669,452,861\n'
b'668,678,462,855\n'
b'680,687,476,849\n'
b'688,696,482,843\n'
b'696,701,493,836\n'
b'702,710,504,829\n'
b'706,716,518,822\n'
b'711,722,528,811\n'
b'713,728,537,800\n'
b'717,736,546,788\n'
b'720,743,555,775\n'
b'722,745,564,761\n'
b'726,749,570,741\n'
b'726,753,577,724\n'
b'728,760,583,708\n'
b'729,764,588,688\n'
b'732,768,594,665\n'
b'732,772,599,639\n'
b'733,775,604,611\n'
b'733,779,607,581\n'
b'733,783,612,550\n'
b'732,787,614,514\n'
b'730,789,617,472\n'
b'727,793,623,433\n'
b'725,796,626,382\n'
b'724,800,633,333\n'
b'\n'
b'Time: 11000\n'
b'721,803,639,276\n'
b'718,806,644,226\n'
b'714,808,648,195\n'
b'711,811,653,156\n'
b'707,814,656,100\n'
b'702,815,661,79\n'
b'695,818,664,63\n'
b'688,820,666,37\n'
b'680,823,671,27\n'
b'673,826,674,2\n'
b'664,827,678,2\n'
b'656,829,679,2\n'
b'646,831,683,2\n'
b'636,833,685,2\n'
b'623,834,687,1\n'
b'612,835,690,1\n'
b'600,837,691,1\n'
b'579,839,692,1\n'
b'564,840,693,1\n'
b'551,841,693,1\n'
b'533,843,694,1\n'
b'521,845,697,1\n'
b'509,846,699,1\n'
b'493,847,699,1\n'
b'477,848,700,1\n'
b'466,849,704,1\n'
b'456,850,705,1\n'
b'441,851,708,1\n'
b'427,852,709,1\n'
b'413,853,711,0\n'
b'402,854,713,0\n'
b'374,855,715,0\n'
b'366,857,718,0\n'
b'355,858,720,0\n'
b'342,859,723,0\n'
b'332,860,725,0\n'
b'326,861,728,0\n'
b'319,862,729,0\n'
b'315,862,731,0\n'
b'309,863,733,0\n'
b'303,864,734,0\n'
b'294,865,736,0\n'
b'283,865,738,0\n'
b'276,866,740,0\n'
b'264,867,741,0\n'
b'263,867,743,0\n'
b'257,868,743,0\n'
b'254,868,745,0\n'
b'251,869,747,0\n'
b'246,869,748,0\n'
b'244,870,750,0\n'
b'243,871,750,0\n'
b'232,872,751,0\n'
b'231,872,753,0\n'
b'219,872,754,0\n'
b'216,872,755,0\n'
b'212,873,756,0\n'
b'212,874,757,0\n'
b'207,874,758,0\n'
b'192,874,759,0\n'
b'195,875,760,0\n'
b'190,875,762,0\n'
b'190,876,765,0\n'
b'188,877,766,0\n'
b'185,877,768,0\n'
b'181,877,770,0\n'
b'177,878,772,0\n'
b'174,878,775,0\n'
b'171,879,776,0\n'
b'168,879,779,0\n'
b'167,879,782,0\n'
b'165,880,785,0\n'
b'159,880,788,0\n'
b'159,880,790,0\n'
b'158,881,793,0\n'
b'160,881,796,0\n'
b'162,882,799,0\n'
b'160,883,802,0\n'
b'158,883,807,0\n'
b'163,884,810,0\n'
b'159,884,813,0\n'
b'165,884,817,0\n'
b'175,884,821,0\n'
b'176,884,825,0\n'
b'176,885,829,0\n'
b'187,885,832,0\n'
b'186,885,835,0\n'
b'188,885,839,0\n'
b'188,885,841,0\n'
b'195,886,845,0\n'
b'195,885,847,0\n'
b'195,886,850,0\n'
b'200,886,853,0\n'
b'199,886,855,0\n'
b'200,886,857,0\n'
b'206,886,860,0\n'
b'206,887,862,0\n'
b'207,886,864,0\n'
b'212,887,866,0\n'
b'208,887,869,0\n'
b'214,888,871,0\n'
b'214,888,874,0\n'
b'218,888,875,0\n'
b'218,888,878,0\n'
b'223,888,880,0\n'
b'223,889,882,0\n'
b'228,889,884,0\n'
b'228,890,886,0\n'
b'229,890,888,0\n'
b'228,890,890,0\n'
b'228,891,892,0\n'
b'232,890,893,0\n'
b'231,891,895,0\n'
b'229,890,897,0\n'
b'228,891,899,0\n'
b'229,891,901,0\n'
b'227,891,903,0\n'
b'224,891,904,0\n'
b'223,891,906,0\n'
b'220,891,907,0\n'
b'216,892,909,0\n'
b'210,892,910,0\n'
b'209,892,911,0\n'
b'206,892,912,0\n'
b'208,892,914,0\n'
b'210,891,915,0\n'
b'207,892,916,0\n'
b'208,892,917,0\n'
b'206,892,918,0\n'
b'206,892,920,0\n'
b'205,892,920,0\n'
b'203,892,921,0\n'
b'200,892,922,0\n'
b'199,892,923,0\n'
b'200,892,924,0\n'
b'198,892,925,0\n'
b'195,892,925,0\n'
b'194,891,926,0\n'
b'191,891,927,0\n'
b'189,891,928,0\n'
b'188,891,928,0\n'
b'182,891,929,0\n'
b'181,891,930,0\n'
b'174,890,930,0\n'
b'172,890,931,0\n'
b'168,890,931,0\n'
b'167,889,932,0\n'
b'166,889,932,0\n'
b'163,888,933,0\n'
b'162,888,933,0\n'
b'159,887,934,0\n'
b'160,886,934,0\n'
b'157,885,935,0\n'
b'159,884,935,0\n'
b'162,883,935,0\n'
b'160,882,936,0\n'
b'157,880,937,0\n'
b'155,879,937,0\n'
b'157,877,937,0\n'
b'155,874,938,0\n'
b'147,871,938,0\n'
b'145,869,938,0\n'
b'148,867,938,0\n'
b'151,864,938,0\n'
b'152,859,939,0\n'
b'150,855,939,0\n'
b'144,849,939,0\n'
b'147,845,939,0\n'
b'143,841,939,0\n'
b'143,835,939,0\n'
b'140,827,939,0\n'
b'137,819,939,0\n'
b'136,808,938,0\n'
b'133,799,938,0\n'
b'131,791,937,0\n'
b'132,778,937,0\n'
b'131,766,936,0\n'
b'137,753,936,0\n'
b'139,740,934,0\n'
b'145,722,934,0\n'
b'144,707,932,0\n'
b'146,686,931,0\n'
b'142,666,930,0\n'
b'141,654,928,0\n'
b'139,634,925,0\n'
b'136,604,922,0\n'
b'136,579,918,0\n'
b'141,564,913,0\n'
b'135,547,908,0\n'
b'127,521,902,0\n'
b'125,493,893,0\n'
b'123,463,884,0\n'
b'115,444,873,0\n'
b'110,428,860,0\n'
b'101,424,849,0\n'
b'91,411,833,0\n'
b'83,398,816,0\n'
b'75,383,798,0\n'
b'64,366,777,0\n'
b'50,370,754,0\n'
b'41,356,727,0\n'
b'37,342,694,0\n'
b'29,332,664,0\n'
b'27,315,625,0\n'
b'24,301,584,0\n'
b'19,291,534,0\n'
b'9,288,479,0\n'
b'0,275,402,0\n'
b'0,273,321,0\n'
b'0,258,227,0\n'
b'0,253,168,0\n'
b'0,236,67,0\n'
b'0,215,0,0\n'
b'0,213,0,0\n'
b'0,205,0,0\n'
b'0,191,0,0\n'
b'0,178,0,0\n'
b'0,181,0,0\n'
b'0,173,0,0\n'
b'3,143,0,0\n'
b'4,141,0,0\n'
b'4,144,0,0\n'
b'4,143,0,0\n'
b'5,148,0,0\n'
b'5,155,0,0\n'
b'4,162,0,0\n'
b'1,167,0,0\n'
b'0,175,0,0\n'
b'0,186,0,0\n'
b'0,195,0,0\n'
b'0,202,0,0\n'
b'0,208,0,0\n'
b'0,211,0,0\n'
b'0,213,0,0\n'
b'0,213,0,0\n'
b'0,215,0,0\n'
b'0,216,0,0\n'
b'0,215,0,0\n'
b'0,220,0,0\n'
b'0,220,0,0\n'
b'0,222,0,0\n'
b'0,223,0,0\n'
b'0,225,0,0\n'
b'0,225,0,0\n'
